Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
90.01000000	1260.32000000	6401.97800000	642.00000000	696.00000000	721.00000000	802.00000000	418.00000000	406.00000000	437.00000000	485.00000000	8519.00000000	9246.00000000	7330.00000000	7330.00000000	7089.00000000	6229.00000000	6724.00000000	7832.00000000	0.71962134	90.01000000	0.22229603	0.03544708
90.02000000	1260.33000000	6257.97800000	583.00000000	654.00000000	711.00000000	788.00000000	445.00000000	409.00000000	415.00000000	457.00000000	8273.00000000	8942.00000000	7168.00000000	7283.00000000	7018.00000000	6144.00000000	6637.00000000	7539.00000000	0.71300986	90.02000000	0.24840256	0.04944911
90.03000000	1260.33000000	6360.97800000	603.00000000	674.00000000	716.00000000	771.00000000	391.00000000	392.00000000	407.00000000	492.00000000	8471.00000000	9135.00000000	7209.00000000	7425.00000000	7023.00000000	6238.00000000	6693.00000000	7795.00000000	0.69894912	90.03000000	0.22138933	0.05895048
90.04000000	1260.34000000	6423.97800000	619.00000000	650.00000000	713.00000000	782.00000000	393.00000000	438.00000000	434.00000000	477.00000000	8547.00000000	9248.00000000	7352.00000000	7371.00000000	7034.00000000	6449.00000000	6764.00000000	7801.00000000	0.70143453	90.04000000	0.26766199	0.09642466
90.05000000	1260.35000000	6277.97800000	589.00000000	605.00000000	722.00000000	815.00000000	382.00000000	374.00000000	368.00000000	447.00000000	8309.00000000	9159.00000000	7310.00000000	7308.00000000	6796.00000000	6131.00000000	6606.00000000	7658.00000000	0.68525248	90.05000000	0.60992486	0.08986121
90.06000000	1260.35000000	6354.97800000	633.00000000	679.00000000	746.00000000	738.00000000	457.00000000	391.00000000	398.00000000	490.00000000	8350.00000000	9076.00000000	7407.00000000	7364.00000000	6948.00000000	6329.00000000	6790.00000000	7693.00000000	0.71314173	90.06000000	0.26153399	0.08726708
90.07000000	1260.36000000	6397.97800000	634.00000000	625.00000000	741.00000000	787.00000000	420.00000000	399.00000000	412.00000000	475.00000000	8315.00000000	9225.00000000	7398.00000000	7368.00000000	7102.00000000	6328.00000000	6692.00000000	7885.00000000	0.70225312	90.07000000	0.24865268	0.08539181
90.08000000	1260.37000000	6314.97800000	611.00000000	629.00000000	753.00000000	781.00000000	398.00000000	381.00000000	381.00000000	463.00000000	8280.00000000	9113.00000000	7333.00000000	7342.00000000	6896.00000000	6274.00000000	6622.00000000	7769.00000000	0.69628113	90.08000000	-0.09013749	0.04769885
90.09000000	1260.37000000	6338.97800000	600.00000000	643.00000000	681.00000000	724.00000000	415.00000000	379.00000000	379.00000000	476.00000000	8443.00000000	9068.00000000	7395.00000000	7367.00000000	6965.00000000	6271.00000000	6617.00000000	7720.00000000	0.67786952	90.09000000	0.23680313	0.07479653
90.10000000	1260.38000000	6395.97800000	584.00000000	700.00000000	757.00000000	788.00000000	397.00000000	375.00000000	409.00000000	484.00000000	8336.00000000	9237.00000000	7535.00000000	7363.00000000	6940.00000000	6262.00000000	6790.00000000	7802.00000000	0.70262906	90.10000000	-0.22917382	0.00075457
90.11000000	1260.39000000	6336.97800000	591.00000000	617.00000000	763.00000000	793.00000000	399.00000000	365.00000000	444.00000000	495.00000000	8487.00000000	9025.00000000	7278.00000000	7223.00000000	6875.00000000	6233.00000000	6693.00000000	7785.00000000	0.70491013	90.11000000	-0.26578537	-0.03850109
90.12000000	1260.39000000	6312.97800000	632.00000000	681.00000000	702.00000000	782.00000000	408.00000000	362.00000000	411.00000000	483.00000000	8336.00000000	8933.00000000	7325.00000000	7313.00000000	6868.00000000	6167.00000000	6727.00000000	7761.00000000	0.70663956	90.12000000	-0.15982762	-0.07425623
90.13000000	1260.40000000	6339.97800000	654.00000000	615.00000000	722.00000000	764.00000000	412.00000000	385.00000000	418.00000000	469.00000000	8286.00000000	9025.00000000	7326.00000000	7380.00000000	6983.00000000	6211.00000000	6659.00000000	7852.00000000	0.70016016	90.13000000	-0.40210172	-0.09557179
90.14000000	1260.41000000	6387.97800000	598.00000000	612.00000000	675.00000000	732.00000000	410.00000000	358.00000000	396.00000000	471.00000000	8394.00000000	9099.00000000	7445.00000000	7357.00000000	6901.00000000	6201.00000000	6771.00000000	7774.00000000	0.66562534	90.14000000	-0.16942603	-0.06803659
90.15000000	1260.41000000	6362.97800000	627.00000000	629.00000000	746.00000000	754.00000000	394.00000000	396.00000000	391.00000000	496.00000000	8235.00000000	9064.00000000	7409.00000000	7214.00000000	6935.00000000	6324.00000000	6575.00000000	7810.00000000	0.69668636	90.15000000	0.13103269	-0.03268775
90.16000000	1260.42000000	6340.97800000	601.00000000	629.00000000	687.00000000	793.00000000	407.00000000	370.00000000	362.00000000	513.00000000	8293.00000000	9049.00000000	7287.00000000	7278.00000000	6915.00000000	6174.00000000	6712.00000000	7748.00000000	0.68790650	90.16000000	-0.21713672	-0.10266656
90.17000000	1260.43000000	6397.97800000	645.00000000	629.00000000	718.00000000	739.00000000	410.00000000	383.00000000	425.00000000	442.00000000	8308.00000000	9117.00000000	7359.00000000	7360.00000000	7032.00000000	6372.00000000	6767.00000000	7674.00000000	0.68631058	90.17000000	-0.01835258	-0.09103989
90.18000000	1260.43000000	6335.97800000	623.00000000	664.00000000	723.00000000	726.00000000	424.00000000	376.00000000	401.00000000	457.00000000	8436.00000000	8968.00000000	7298.00000000	7297.00000000	6890.00000000	6107.00000000	6708.00000000	7834.00000000	0.69349988	90.18000000	0.05540207	-0.06725522
90.19000000	1260.44000000	6372.97800000	596.00000000	615.00000000	717.00000000	753.00000000	386.00000000	382.00000000	385.00000000	459.00000000	8350.00000000	9165.00000000	7258.00000000	7371.00000000	6960.00000000	6299.00000000	6722.00000000	7774.00000000	0.67362542	90.19000000	0.24374403	-0.06119185
90.20000000	1260.45000000	6354.97800000	614.00000000	657.00000000	750.00000000	741.00000000	402.00000000	437.00000000	402.00000000	460.00000000	8426.00000000	9178.00000000	7399.00000000	7301.00000000	6942.00000000	6264.00000000	6794.00000000	7777.00000000	0.70228410	90.20000000	0.05068102	-0.00859053
90.21000000	1260.45000000	6343.97800000	588.00000000	629.00000000	700.00000000	755.00000000	403.00000000	374.00000000	392.00000000	448.00000000	8392.00000000	9080.00000000	7392.00000000	7311.00000000	6985.00000000	6307.00000000	6685.00000000	7779.00000000	0.67607422	90.21000000	0.23470835	0.03613468
90.22000000	1260.46000000	6388.97800000	595.00000000	650.00000000	780.00000000	756.00000000	447.00000000	387.00000000	448.00000000	454.00000000	8341.00000000	9146.00000000	7472.00000000	7315.00000000	7073.00000000	6178.00000000	6765.00000000	7842.00000000	0.70699883	90.22000000	0.22911186	0.04991792
90.23000000	1260.47000000	6342.97800000	632.00000000	615.00000000	677.00000000	773.00000000	417.00000000	417.00000000	403.00000000	443.00000000	8411.00000000	9012.00000000	7301.00000000	7389.00000000	7022.00000000	6231.00000000	6592.00000000	7710.00000000	0.69005442	90.23000000	0.15785828	0.04279189
90.24000000	1260.47000000	6280.97800000	580.00000000	628.00000000	731.00000000	757.00000000	431.00000000	395.00000000	452.00000000	502.00000000	8287.00000000	9066.00000000	7332.00000000	7304.00000000	6912.00000000	6156.00000000	6763.00000000	7663.00000000	0.71262787	90.24000000	0.04595997	0.03272794
90.25000000	1260.48000000	6365.97800000	597.00000000	659.00000000	710.00000000	724.00000000	418.00000000	422.00000000	428.00000000	445.00000000	8401.00000000	9128.00000000	7305.00000000	7247.00000000	6994.00000000	6315.00000000	6728.00000000	7591.00000000	0.69164549	90.25000000	0.16655003	0.06307608
90.26000000	1260.49000000	6370.97800000	613.00000000	596.00000000	721.00000000	770.00000000	402.00000000	425.00000000	392.00000000	446.00000000	8303.00000000	9013.00000000	7434.00000000	7341.00000000	7047.00000000	6255.00000000	6637.00000000	7758.00000000	0.68513814	90.26000000	0.14428916	0.08073489
90.27000000	1260.49000000	6334.97800000	594.00000000	607.00000000	748.00000000	763.00000000	460.00000000	404.00000000	415.00000000	449.00000000	8358.00000000	9098.00000000	7456.00000000	7266.00000000	7070.00000000	6180.00000000	6712.00000000	7682.00000000	0.70087063	90.27000000	0.22529750	0.08085991
90.28000000	1260.50000000	6314.97800000	632.00000000	657.00000000	755.00000000	798.00000000	417.00000000	384.00000000	408.00000000	459.00000000	8278.00000000	9103.00000000	7374.00000000	7319.00000000	6979.00000000	6254.00000000	6679.00000000	7657.00000000	0.71417509	90.28000000	0.12096528	0.07138978
90.29000000	1260.51000000	6381.97800000	615.00000000	632.00000000	738.00000000	773.00000000	419.00000000	404.00000000	404.00000000	481.00000000	8477.00000000	9084.00000000	7279.00000000	7270.00000000	6998.00000000	6256.00000000	6713.00000000	7763.00000000	0.69978305	90.29000000	-0.22661008	0.03863504
90.30000000	1260.51000000	6349.97800000	605.00000000	674.00000000	757.00000000	751.00000000	408.00000000	403.00000000	382.00000000	480.00000000	8362.00000000	9187.00000000	7371.00000000	7323.00000000	6977.00000000	6217.00000000	6739.00000000	7683.00000000	0.70236464	90.30000000	0.27344608	0.02700836
90.31000000	1260.52000000	6304.97800000	646.00000000	654.00000000	670.00000000	782.00000000	429.00000000	345.00000000	458.00000000	500.00000000	8398.00000000	9157.00000000	7290.00000000	7255.00000000	6889.00000000	6255.00000000	6746.00000000	7774.00000000	0.71118408	90.31000000	-0.23070582	-0.03393793
90.32000000	1260.53000000	6447.97800000	634.00000000	633.00000000	763.00000000	792.00000000	395.00000000	400.00000000	405.00000000	477.00000000	8419.00000000	9206.00000000	7447.00000000	7460.00000000	7045.00000000	6284.00000000	6846.00000000	7736.00000000	0.69773811	90.32000000	-0.17730486	-0.07325609
90.33000000	1260.53000000	6300.97800000	555.00000000	637.00000000	787.00000000	790.00000000	409.00000000	428.00000000	376.00000000	471.00000000	8241.00000000	8959.00000000	7482.00000000	7284.00000000	6836.00000000	6272.00000000	6639.00000000	7775.00000000	0.70671569	90.33000000	-0.14997908	-0.07744419
90.34000000	1260.54000000	6335.97800000	587.00000000	686.00000000	721.00000000	737.00000000	396.00000000	433.00000000	405.00000000	443.00000000	8370.00000000	9256.00000000	7459.00000000	7172.00000000	7012.00000000	6175.00000000	6692.00000000	7686.00000000	0.69570949	90.34000000	-0.27382053	-0.07844433
90.35000000	1260.55000000	6359.97800000	623.00000000	646.00000000	728.00000000	718.00000000	418.00000000	399.00000000	434.00000000	455.00000000	8443.00000000	9100.00000000	7479.00000000	7281.00000000	6991.00000000	6195.00000000	6632.00000000	7786.00000000	0.69512819	90.35000000	-0.04502181	-0.13007673
90.36000000	1260.55000000	6392.97800000	592.00000000	630.00000000	722.00000000	784.00000000	432.00000000	366.00000000	413.00000000	497.00000000	8393.00000000	9104.00000000	7435.00000000	7437.00000000	7014.00000000	6361.00000000	6680.00000000	7915.00000000	0.69388632	90.36000000	-0.20272347	-0.09963487
90.37000000	1260.56000000	6311.97800000	617.00000000	646.00000000	735.00000000	749.00000000	440.00000000	410.00000000	436.00000000	448.00000000	8398.00000000	9117.00000000	7388.00000000	7207.00000000	6950.00000000	6353.00000000	6671.00000000	7607.00000000	0.70992009	90.37000000	-0.19318758	-0.10576075
90.38000000	1260.57000000	6319.97800000	612.00000000	670.00000000	732.00000000	760.00000000	417.00000000	374.00000000	437.00000000	493.00000000	8416.00000000	8975.00000000	7345.00000000	7269.00000000	7007.00000000	6179.00000000	6660.00000000	7702.00000000	0.71123665	90.38000000	-0.17414708	-0.07331860
90.39000000	1260.57000000	6381.97800000	547.00000000	665.00000000	728.00000000	764.00000000	436.00000000	393.00000000	420.00000000	476.00000000	8409.00000000	9202.00000000	7447.00000000	7385.00000000	6858.00000000	6406.00000000	6832.00000000	7817.00000000	0.69398547	90.39000000	-0.56530640	-0.08160103
90.40000000	1260.58000000	6410.97800000	648.00000000	676.00000000	712.00000000	763.00000000	432.00000000	394.00000000	422.00000000	491.00000000	8412.00000000	9213.00000000	7349.00000000	7448.00000000	7130.00000000	6278.00000000	6711.00000000	7825.00000000	0.70784832	90.40000000	0.25972060	-0.00421490
90.41000000	1260.59000000	6434.97800000	608.00000000	644.00000000	691.00000000	717.00000000	381.00000000	371.00000000	424.00000000	485.00000000	8546.00000000	9042.00000000	7394.00000000	7400.00000000	6964.00000000	6281.00000000	6716.00000000	7775.00000000	0.67148637	90.41000000	0.23408305	0.03235288
90.42000000	1260.59000000	6297.97800000	586.00000000	644.00000000	756.00000000	789.00000000	450.00000000	364.00000000	402.00000000	440.00000000	8274.00000000	9064.00000000	7312.00000000	7477.00000000	6962.00000000	6158.00000000	6667.00000000	7657.00000000	0.70355914	90.42000000	0.30658733	0.04616738
90.43000000	1260.60000000	6345.97800000	597.00000000	648.00000000	745.00000000	781.00000000	404.00000000	370.00000000	394.00000000	463.00000000	8440.00000000	9059.00000000	7372.00000000	7366.00000000	7016.00000000	6306.00000000	6736.00000000	7661.00000000	0.69366771	90.43000000	0.17427255	0.05776281
90.44000000	1260.61000000	6336.97800000	605.00000000	657.00000000	717.00000000	780.00000000	427.00000000	400.00000000	404.00000000	475.00000000	8401.00000000	9167.00000000	7400.00000000	7317.00000000	7096.00000000	6347.00000000	6771.00000000	7805.00000000	0.70459452	90.44000000	0.13819243	0.06307608
90.45000000	1260.61000000	6315.97800000	594.00000000	624.00000000	698.00000000	745.00000000	431.00000000	427.00000000	397.00000000	492.00000000	8292.00000000	8980.00000000	7325.00000000	7276.00000000	6990.00000000	6206.00000000	6672.00000000	7737.00000000	0.69791250	90.45000000	0.26600493	0.08717332
90.46000000	1260.62000000	6368.97800000	610.00000000	656.00000000	690.00000000	774.00000000	398.00000000	385.00000000	440.00000000	445.00000000	8251.00000000	9187.00000000	7334.00000000	7419.00000000	6964.00000000	6192.00000000	6785.00000000	7690.00000000	0.69053465	90.46000000	0.33697726	0.09026752
90.47000000	1260.63000000	6411.97800000	622.00000000	638.00000000	756.00000000	731.00000000	414.00000000	428.00000000	446.00000000	496.00000000	8383.00000000	9105.00000000	7549.00000000	7255.00000000	6951.00000000	6267.00000000	6707.00000000	7831.00000000	0.70664622	90.47000000	0.29842708	0.08526679
90.48000000	1260.63000000	6336.97800000	612.00000000	608.00000000	729.00000000	754.00000000	387.00000000	386.00000000	429.00000000	484.00000000	8363.00000000	9122.00000000	7431.00000000	7289.00000000	6982.00000000	6241.00000000	6840.00000000	7578.00000000	0.69260143	90.48000000	0.45334711	0.07735940
90.49000000	1260.64000000	6364.97800000	619.00000000	636.00000000	718.00000000	744.00000000	418.00000000	372.00000000	410.00000000	461.00000000	8363.00000000	9030.00000000	7449.00000000	7283.00000000	6887.00000000	6193.00000000	6697.00000000	7824.00000000	0.68782642	90.49000000	-0.00822265	0.02975876
90.50000000	1260.65000000	6340.97800000	555.00000000	595.00000000	713.00000000	768.00000000	415.00000000	387.00000000	422.00000000	472.00000000	8200.00000000	9059.00000000	7339.00000000	7297.00000000	6950.00000000	6345.00000000	6761.00000000	7807.00000000	0.68238685	90.50000000	-0.29558111	-0.00246464
90.51000000	1260.65000000	6404.97800000	629.00000000	657.00000000	668.00000000	772.00000000	416.00000000	399.00000000	436.00000000	459.00000000	8473.00000000	9171.00000000	7410.00000000	7397.00000000	7042.00000000	6247.00000000	6798.00000000	7813.00000000	0.69258630	90.51000000	-0.24849572	-0.02206122
90.52000000	1260.66000000	6274.97800000	605.00000000	579.00000000	669.00000000	752.00000000	419.00000000	421.00000000	419.00000000	474.00000000	8410.00000000	9013.00000000	7257.00000000	7228.00000000	6990.00000000	6197.00000000	6684.00000000	7569.00000000	0.69131716	90.52000000	-0.23223781	-0.08028835
90.53000000	1260.67000000	6303.97800000	598.00000000	641.00000000	743.00000000	777.00000000	448.00000000	356.00000000	424.00000000	469.00000000	8326.00000000	9026.00000000	7374.00000000	7265.00000000	6792.00000000	6137.00000000	6625.00000000	7851.00000000	0.70685526	90.53000000	-0.33247406	-0.09566555
90.54000000	1260.67000000	6347.97800000	627.00000000	615.00000000	739.00000000	772.00000000	435.00000000	377.00000000	434.00000000	440.00000000	8468.00000000	9154.00000000	7411.00000000	7398.00000000	7066.00000000	6207.00000000	6752.00000000	7758.00000000	0.69927779	90.54000000	0.18312062	-0.08628921
90.55000000	1260.68000000	6383.97800000	638.00000000	691.00000000	702.00000000	774.00000000	428.00000000	410.00000000	397.00000000	487.00000000	8362.00000000	9183.00000000	7448.00000000	7233.00000000	7059.00000000	6271.00000000	6761.00000000	7730.00000000	0.70911899	90.55000000	-0.37774610	-0.13035802
90.56000000	1260.69000000	6373.97800000	619.00000000	669.00000000	716.00000000	785.00000000	417.00000000	390.00000000	411.00000000	452.00000000	8319.00000000	9130.00000000	7277.00000000	7377.00000000	6990.00000000	6301.00000000	6760.00000000	7643.00000000	0.69956313	90.56000000	-0.25071555	-0.09779086
90.57000000	1260.69000000	6373.97800000	635.00000000	683.00000000	720.00000000	779.00000000	413.00000000	371.00000000	429.00000000	487.00000000	8439.00000000	9197.00000000	7394.00000000	7405.00000000	7007.00000000	6149.00000000	6783.00000000	7751.00000000	0.70866263	90.57000000	0.07591206	-0.08660175
90.58000000	1260.70000000	6330.97800000	618.00000000	665.00000000	754.00000000	765.00000000	383.00000000	396.00000000	401.00000000	459.00000000	8348.00000000	8985.00000000	7346.00000000	7311.00000000	6879.00000000	6269.00000000	6641.00000000	7715.00000000	0.70147140	90.58000000	-0.10067386	-0.06888046
90.59000000	1260.71000000	6335.97800000	571.00000000	597.00000000	675.00000000	727.00000000	406.00000000	392.00000000	472.00000000	459.00000000	8349.00000000	8898.00000000	7365.00000000	7214.00000000	6937.00000000	6283.00000000	6659.00000000	7741.00000000	0.67850614	90.59000000	-0.01478835	0.00778683
90.60000000	1260.71000000	6333.97800000	589.00000000	642.00000000	750.00000000	761.00000000	402.00000000	396.00000000	440.00000000	494.00000000	8313.00000000	9124.00000000	7384.00000000	7291.00000000	6996.00000000	6197.00000000	6702.00000000	7719.00000000	0.70634915	90.60000000	0.56355801	0.02538313
90.61000000	1260.72000000	6312.97800000	597.00000000	595.00000000	729.00000000	743.00000000	415.00000000	369.00000000	413.00000000	503.00000000	8260.00000000	9077.00000000	7429.00000000	7293.00000000	6978.00000000	6300.00000000	6683.00000000	7723.00000000	0.69127439	90.61000000	0.26716175	0.03616594
90.62000000	1260.73000000	6351.97800000	585.00000000	634.00000000	714.00000000	799.00000000	395.00000000	424.00000000	424.00000000	455.00000000	8439.00000000	9243.00000000	7458.00000000	7350.00000000	6900.00000000	6241.00000000	6801.00000000	7755.00000000	0.69742055	90.62000000	0.40391646	0.05223076
90.63000000	1260.73000000	6388.97800000	624.00000000	634.00000000	706.00000000	774.00000000	406.00000000	381.00000000	439.00000000	481.00000000	8455.00000000	9233.00000000	7367.00000000	7306.00000000	6962.00000000	6239.00000000	6824.00000000	7727.00000000	0.69572943	90.63000000	0.08300927	0.04191677
90.64000000	1260.74000000	6368.97800000	608.00000000	609.00000000	721.00000000	791.00000000	412.00000000	396.00000000	453.00000000	478.00000000	8502.00000000	9122.00000000	7336.00000000	7287.00000000	6929.00000000	6338.00000000	6648.00000000	7775.00000000	0.70152543	90.64000000	0.38081132	0.07104598
90.65000000	1260.75000000	6394.97800000	612.00000000	600.00000000	727.00000000	751.00000000	400.00000000	391.00000000	421.00000000	475.00000000	8449.00000000	9110.00000000	7435.00000000	7321.00000000	7018.00000000	6347.00000000	6782.00000000	7725.00000000	0.68444332	90.65000000	-0.01628908	0.08198507
90.66000000	1260.75000000	6359.97800000	622.00000000	612.00000000	724.00000000	756.00000000	413.00000000	413.00000000	412.00000000	472.00000000	8367.00000000	9024.00000000	7393.00000000	7309.00000000	7030.00000000	6316.00000000	6630.00000000	7763.00000000	0.69559989	90.66000000	0.20506885	0.08811096
90.67000000	1260.76000000	6190.97800000	612.00000000	653.00000000	714.00000000	811.00000000	413.00000000	381.00000000	438.00000000	461.00000000	8347.00000000	8928.00000000	7368.00000000	7234.00000000	6869.00000000	6217.00000000	6690.00000000	7615.00000000	0.72411822	90.67000000	0.22501611	0.07976600
90.68000000	1260.77000000	6463.97800000	642.00000000	643.00000000	740.00000000	794.00000000	370.00000000	419.00000000	394.00000000	451.00000000	8544.00000000	9103.00000000	7523.00000000	7580.00000000	6994.00000000	6357.00000000	6785.00000000	7921.00000000	0.68889467	90.68000000	0.05186910	0.06138833
90.69000000	1260.77000000	6383.97800000	581.00000000	583.00000000	748.00000000	759.00000000	396.00000000	402.00000000	422.00000000	488.00000000	8346.00000000	9068.00000000	7287.00000000	7344.00000000	7038.00000000	6301.00000000	6785.00000000	7761.00000000	0.68593595	90.69000000	-0.65044189	-0.00293346
90.70000000	1260.78000000	6296.97800000	592.00000000	659.00000000	735.00000000	760.00000000	391.00000000	423.00000000	441.00000000	484.00000000	8367.00000000	9157.00000000	7297.00000000	7107.00000000	6913.00000000	6358.00000000	6810.00000000	7593.00000000	0.71224641	90.70000000	0.34716977	0.05416854
90.71000000	1260.79000000	6328.97800000	551.00000000	667.00000000	694.00000000	752.00000000	402.00000000	412.00000000	415.00000000	496.00000000	8477.00000000	8981.00000000	7283.00000000	7246.00000000	6977.00000000	6236.00000000	6782.00000000	7726.00000000	0.69347689	90.71000000	-0.25115326	-0.03225019
90.72000000	1260.79000000	6394.97800000	569.00000000	628.00000000	727.00000000	792.00000000	391.00000000	382.00000000	412.00000000	522.00000000	8439.00000000	9014.00000000	7427.00000000	7327.00000000	7010.00000000	6252.00000000	6711.00000000	7824.00000000	0.69163647	90.72000000	-0.18524622	-0.07344361
90.73000000	1260.80000000	6357.97800000	591.00000000	613.00000000	724.00000000	753.00000000	430.00000000	395.00000000	430.00000000	448.00000000	8372.00000000	9071.00000000	7411.00000000	7260.00000000	6946.00000000	6248.00000000	6701.00000000	7745.00000000	0.68952739	90.73000000	-0.09917314	-0.07694412
90.74000000	1260.81000000	6384.97800000	622.00000000	707.00000000	711.00000000	808.00000000	387.00000000	352.00000000	435.00000000	447.00000000	8359.00000000	9162.00000000	7492.00000000	7245.00000000	6977.00000000	6408.00000000	6762.00000000	7751.00000000	0.69992410	90.74000000	-0.22016945	-0.10501064
90.75000000	1260.81000000	6323.97800000	629.00000000	600.00000000	709.00000000	748.00000000	394.00000000	404.00000000	427.00000000	483.00000000	8345.00000000	9039.00000000	7363.00000000	7164.00000000	6926.00000000	6347.00000000	6772.00000000	7740.00000000	0.69481583	90.75000000	0.06187397	-0.07366239
90.76000000	1260.82000000	6338.97800000	620.00000000	605.00000000	754.00000000	812.00000000	389.00000000	347.00000000	421.00000000	485.00000000	8325.00000000	9060.00000000	7330.00000000	7437.00000000	6876.00000000	6304.00000000	6812.00000000	7616.00000000	0.69932409	90.76000000	-0.27460216	-0.09916605
90.77000000	1260.83000000	6409.97800000	617.00000000	633.00000000	663.00000000	798.00000000	422.00000000	385.00000000	428.00000000	479.00000000	8409.00000000	9220.00000000	7336.00000000	7410.00000000	6968.00000000	6215.00000000	6762.00000000	7868.00000000	0.69032998	90.77000000	-0.13787945	-0.09375903
90.78000000	1260.83000000	6313.97800000	561.00000000	624.00000000	729.00000000	785.00000000	435.00000000	393.00000000	409.00000000	457.00000000	8272.00000000	8962.00000000	7399.00000000	7357.00000000	6920.00000000	6265.00000000	6543.00000000	7767.00000000	0.69575789	90.78000000	-0.21554220	-0.08982096
90.79000000	1260.84000000	6370.97800000	606.00000000	642.00000000	694.00000000	786.00000000	407.00000000	377.00000000	431.00000000	517.00000000	8351.00000000	9092.00000000	7262.00000000	7393.00000000	6926.00000000	6373.00000000	6678.00000000	7715.00000000	0.70004951	90.79000000	-0.05139991	-0.06697393
90.80000000	1260.85000000	6381.97800000	641.00000000	640.00000000	733.00000000	755.00000000	420.00000000	367.00000000	391.00000000	484.00000000	8523.00000000	9058.00000000	7319.00000000	7243.00000000	7032.00000000	6392.00000000	6716.00000000	7823.00000000	0.69429885	90.80000000	-0.42082959	-0.05640991
90.81000000	1260.85000000	6285.97800000	628.00000000	657.00000000	722.00000000	769.00000000	406.00000000	393.00000000	422.00000000	483.00000000	8210.00000000	9009.00000000	7276.00000000	7295.00000000	6887.00000000	6317.00000000	6732.00000000	7576.00000000	0.71269737	90.81000000	0.23602149	0.03575963
90.82000000	1260.86000000	6339.97800000	598.00000000	616.00000000	685.00000000	726.00000000	413.00000000	378.00000000	418.00000000	488.00000000	8334.00000000	9081.00000000	7310.00000000	7363.00000000	6863.00000000	6184.00000000	6695.00000000	7657.00000000	0.68170584	90.82000000	0.05812214	0.03804121
90.83000000	1260.87000000	6394.97800000	643.00000000	678.00000000	714.00000000	767.00000000	413.00000000	405.00000000	402.00000000	487.00000000	8334.00000000	9296.00000000	7335.00000000	7420.00000000	7004.00000000	6383.00000000	6764.00000000	7770.00000000	0.70508452	90.83000000	0.47295056	0.07232742
90.84000000	1260.87000000	6397.97800000	582.00000000	648.00000000	739.00000000	731.00000000	401.00000000	417.00000000	421.00000000	501.00000000	8446.00000000	9137.00000000	7516.00000000	7298.00000000	7021.00000000	6414.00000000	6664.00000000	7731.00000000	0.69396925	90.84000000	0.39578745	0.09717477
90.85000000	1260.88000000	6363.97800000	641.00000000	618.00000000	716.00000000	774.00000000	401.00000000	372.00000000	430.00000000	488.00000000	8337.00000000	9080.00000000	7377.00000000	7455.00000000	6988.00000000	6366.00000000	6825.00000000	7775.00000000	0.69767683	90.85000000	0.49630587	0.10048775
90.86000000	1260.89000000	6294.97800000	655.00000000	690.00000000	725.00000000	736.00000000	410.00000000	413.00000000	395.00000000	455.00000000	8397.00000000	8997.00000000	7260.00000000	7186.00000000	6924.00000000	6274.00000000	6674.00000000	7755.00000000	0.71151956	90.86000000	0.27228926	0.08592314
90.87000000	1260.90000000	6331.97800000	586.00000000	645.00000000	669.00000000	741.00000000	425.00000000	395.00000000	437.00000000	524.00000000	8284.00000000	9078.00000000	7406.00000000	7280.00000000	6990.00000000	6204.00000000	6730.00000000	7724.00000000	0.69835998	90.87000000	0.28592094	0.08364156
90.88000000	1260.90000000	6412.97800000	613.00000000	643.00000000	748.00000000	811.00000000	401.00000000	401.00000000	449.00000000	496.00000000	8347.00000000	9139.00000000	7225.00000000	7342.00000000	7047.00000000	6329.00000000	6776.00000000	7853.00000000	0.71136998	90.88000000	0.34304274	0.07101473
90.89000000	1260.91000000	6344.97800000	617.00000000	642.00000000	692.00000000	785.00000000	383.00000000	389.00000000	417.00000000	480.00000000	8340.00000000	8994.00000000	7360.00000000	7446.00000000	6955.00000000	6178.00000000	6646.00000000	7698.00000000	0.69424985	90.89000000	0.07359843	0.06932698
90.90000000	1260.92000000	6320.97800000	605.00000000	669.00000000	738.00000000	769.00000000	414.00000000	385.00000000	417.00000000	485.00000000	8325.00000000	9185.00000000	7367.00000000	7309.00000000	6893.00000000	6221.00000000	6736.00000000	7732.00000000	0.70906749	90.90000000	0.10523886	0.02638327
90.91000000	1260.92000000	6357.97800000	633.00000000	637.00000000	756.00000000	784.00000000	413.00000000	394.00000000	394.00000000	513.00000000	8500.00000000	9068.00000000	7410.00000000	7268.00000000	7070.00000000	6238.00000000	6692.00000000	7707.00000000	0.71154697	90.91000000	-0.25021530	-0.02778079
90.92000000	1260.93000000	6320.97800000	582.00000000	622.00000000	732.00000000	753.00000000	438.00000000	419.00000000	421.00000000	457.00000000	8326.00000000	9035.00000000	7398.00000000	7334.00000000	6918.00000000	6319.00000000	6728.00000000	7680.00000000	0.69989169	90.92000000	-0.22357735	-0.07494383
