Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
89.37000000	1259.89000000	6364.97800000	593.00000000	660.00000000	665.00000000	802.00000000	414.00000000	409.00000000	398.00000000	494.00000000	8473.00000000	9140.00000000	7291.00000000	7340.00000000	7055.00000000	6225.00000000	6781.00000000	7801.00000000	0.69678167	89.37000000	0.02426191	-0.04487701
89.38000000	1259.90000000	6323.97800000	608.00000000	613.00000000	688.00000000	762.00000000	393.00000000	397.00000000	444.00000000	463.00000000	8308.00000000	9031.00000000	7478.00000000	7338.00000000	6924.00000000	6244.00000000	6815.00000000	7641.00000000	0.69070449	89.38000000	-0.14603967	-0.06669264
89.39000000	1259.90000000	6374.97800000	592.00000000	612.00000000	731.00000000	757.00000000	384.00000000	360.00000000	388.00000000	479.00000000	8300.00000000	9135.00000000	7468.00000000	7366.00000000	6954.00000000	6335.00000000	6802.00000000	7808.00000000	0.67498272	89.39000000	0.15151143	-0.03237521
89.40000000	1259.91000000	6399.97800000	599.00000000	624.00000000	734.00000000	792.00000000	416.00000000	410.00000000	415.00000000	445.00000000	8453.00000000	9198.00000000	7396.00000000	7450.00000000	7029.00000000	6343.00000000	6765.00000000	7833.00000000	0.69297113	89.40000000	-0.02776341	-0.00990322
89.41000000	1259.92000000	6300.97800000	604.00000000	607.00000000	700.00000000	702.00000000	433.00000000	420.00000000	384.00000000	487.00000000	8438.00000000	9062.00000000	7255.00000000	7274.00000000	6921.00000000	6306.00000000	6616.00000000	7758.00000000	0.68830585	89.41000000	-0.10473834	0.00666167
89.42000000	1259.92000000	6363.97800000	632.00000000	654.00000000	716.00000000	830.00000000	407.00000000	418.00000000	415.00000000	483.00000000	8536.00000000	9102.00000000	7452.00000000	7555.00000000	7026.00000000	6347.00000000	6811.00000000	7851.00000000	0.71574729	89.42000000	-0.16933224	0.05757528
89.43000000	1259.93000000	6344.97800000	565.00000000	639.00000000	727.00000000	753.00000000	380.00000000	431.00000000	402.00000000	448.00000000	8216.00000000	9151.00000000	7339.00000000	7258.00000000	6887.00000000	6322.00000000	6826.00000000	7674.00000000	0.68479355	89.43000000	0.30643101	0.07160856
89.44000000	1259.94000000	6343.97800000	619.00000000	639.00000000	737.00000000	772.00000000	379.00000000	359.00000000	389.00000000	496.00000000	8400.00000000	9034.00000000	7397.00000000	7298.00000000	6949.00000000	6353.00000000	6643.00000000	7844.00000000	0.69199483	89.44000000	0.24874648	0.06938949
89.45000000	1259.94000000	6415.97800000	621.00000000	606.00000000	720.00000000	723.00000000	445.00000000	375.00000000	441.00000000	459.00000000	8494.00000000	9073.00000000	7413.00000000	7458.00000000	7024.00000000	6252.00000000	6767.00000000	7851.00000000	0.68422928	89.45000000	0.39181675	0.09667470
89.46000000	1259.95000000	6324.97800000	662.00000000	654.00000000	759.00000000	759.00000000	408.00000000	373.00000000	420.00000000	456.00000000	8452.00000000	9155.00000000	7355.00000000	7439.00000000	7056.00000000	6271.00000000	6792.00000000	7646.00000000	0.71004200	89.46000000	-0.10186194	0.05404352
89.47000000	1259.96000000	6276.97800000	537.00000000	648.00000000	720.00000000	757.00000000	420.00000000	368.00000000	400.00000000	476.00000000	8217.00000000	9066.00000000	7336.00000000	7318.00000000	6926.00000000	6225.00000000	6666.00000000	7733.00000000	0.68918515	89.47000000	-0.18008746	0.05923177
89.48000000	1259.96000000	6420.97800000	607.00000000	655.00000000	695.00000000	752.00000000	415.00000000	408.00000000	420.00000000	483.00000000	8576.00000000	9259.00000000	7401.00000000	7494.00000000	7120.00000000	6353.00000000	6845.00000000	7793.00000000	0.69070475	89.48000000	-0.04708531	0.06679537
89.49000000	1259.97000000	6333.97800000	602.00000000	639.00000000	665.00000000	817.00000000	420.00000000	404.00000000	443.00000000	478.00000000	8553.00000000	8965.00000000	7363.00000000	7420.00000000	6902.00000000	6397.00000000	6704.00000000	7621.00000000	0.70540188	89.49000000	-0.04961779	0.03532206
89.50000000	1259.98000000	6324.97800000	603.00000000	667.00000000	707.00000000	747.00000000	400.00000000	374.00000000	399.00000000	497.00000000	8567.00000000	9168.00000000	7411.00000000	7283.00000000	7057.00000000	6316.00000000	6651.00000000	7735.00000000	0.69470597	89.50000000	-0.20850753	-0.01390379
89.51000000	1259.98000000	6392.97800000	612.00000000	617.00000000	742.00000000	784.00000000	429.00000000	393.00000000	400.00000000	460.00000000	8418.00000000	9294.00000000	7422.00000000	7325.00000000	6906.00000000	6368.00000000	6796.00000000	7767.00000000	0.69404275	89.51000000	0.24671423	-0.00612142
89.52000000	1259.99000000	6300.97800000	590.00000000	672.00000000	739.00000000	697.00000000	423.00000000	440.00000000	429.00000000	496.00000000	8335.00000000	9177.00000000	7336.00000000	7216.00000000	6932.00000000	6220.00000000	6791.00000000	7736.00000000	0.71195297	89.52000000	0.05277579	-0.08500777
89.53000000	1260.00000000	6294.97800000	596.00000000	588.00000000	735.00000000	745.00000000	418.00000000	364.00000000	407.00000000	447.00000000	8423.00000000	9127.00000000	7398.00000000	7308.00000000	7054.00000000	6245.00000000	6633.00000000	7729.00000000	0.68308420	89.53000000	-0.22845472	-0.07606899
89.54000000	1260.00000000	6354.97800000	586.00000000	666.00000000	734.00000000	786.00000000	442.00000000	401.00000000	433.00000000	483.00000000	8467.00000000	9106.00000000	7471.00000000	7213.00000000	6901.00000000	6324.00000000	6820.00000000	7753.00000000	0.71298437	89.54000000	-0.18118175	-0.10879243
89.55000000	1260.01000000	6377.97800000	627.00000000	630.00000000	682.00000000	806.00000000	411.00000000	390.00000000	401.00000000	460.00000000	8424.00000000	9070.00000000	7486.00000000	7322.00000000	7033.00000000	6199.00000000	6706.00000000	7833.00000000	0.69097134	89.55000000	-0.40325853	-0.13026426
89.56000000	1260.02000000	6340.97800000	606.00000000	670.00000000	713.00000000	775.00000000	418.00000000	418.00000000	428.00000000	484.00000000	8274.00000000	9217.00000000	7402.00000000	7322.00000000	7083.00000000	6278.00000000	6723.00000000	7749.00000000	0.71156216	89.56000000	-0.00493981	-0.07963200
89.57000000	1260.02000000	6363.97800000	619.00000000	627.00000000	721.00000000	751.00000000	452.00000000	421.00000000	381.00000000	456.00000000	8458.00000000	9058.00000000	7382.00000000	7363.00000000	7086.00000000	6237.00000000	6795.00000000	7747.00000000	0.69579122	89.57000000	0.09967364	-0.09347774
89.58000000	1260.03000000	6329.97800000	536.00000000	613.00000000	694.00000000	805.00000000	404.00000000	430.00000000	421.00000000	475.00000000	8399.00000000	9126.00000000	7434.00000000	7388.00000000	7079.00000000	6356.00000000	6764.00000000	7798.00000000	0.69162958	89.58000000	-0.11389904	-0.06938053
89.59000000	1260.04000000	6374.97800000	600.00000000	644.00000000	737.00000000	775.00000000	434.00000000	381.00000000	418.00000000	467.00000000	8532.00000000	9264.00000000	7397.00000000	7431.00000000	6947.00000000	6238.00000000	6679.00000000	7719.00000000	0.69898280	89.59000000	0.12574886	-0.03200015
89.60000000	1260.04000000	6341.97800000	609.00000000	660.00000000	799.00000000	742.00000000	433.00000000	389.00000000	400.00000000	463.00000000	8463.00000000	9256.00000000	7421.00000000	7361.00000000	7097.00000000	6273.00000000	6797.00000000	7884.00000000	0.70876941	89.60000000	0.04145778	-0.01790437
89.61000000	1260.05000000	6320.97800000	620.00000000	614.00000000	772.00000000	808.00000000	352.00000000	452.00000000	388.00000000	439.00000000	8446.00000000	9026.00000000	7346.00000000	7393.00000000	6944.00000000	6452.00000000	6691.00000000	7791.00000000	0.70321396	89.61000000	-0.05349468	-0.00665275
89.62000000	1260.06000000	6301.97800000	628.00000000	641.00000000	708.00000000	751.00000000	422.00000000	398.00000000	448.00000000	464.00000000	8299.00000000	9133.00000000	7424.00000000	7338.00000000	6965.00000000	6185.00000000	6688.00000000	7728.00000000	0.70771431	89.62000000	-0.09348287	0.03797870
89.63000000	1260.06000000	6424.97800000	614.00000000	624.00000000	725.00000000	761.00000000	422.00000000	392.00000000	432.00000000	485.00000000	8369.00000000	9037.00000000	7441.00000000	7311.00000000	7017.00000000	6350.00000000	6793.00000000	7868.00000000	0.69338759	89.63000000	0.21066534	0.06348239
89.64000000	1260.07000000	6376.97800000	631.00000000	669.00000000	774.00000000	750.00000000	430.00000000	396.00000000	420.00000000	460.00000000	8518.00000000	9232.00000000	7403.00000000	7333.00000000	7140.00000000	6307.00000000	6790.00000000	7768.00000000	0.71036783	89.64000000	0.22523497	0.06738920
89.65000000	1260.08000000	6338.97800000	591.00000000	651.00000000	714.00000000	742.00000000	422.00000000	435.00000000	397.00000000	512.00000000	8319.00000000	9128.00000000	7322.00000000	7338.00000000	7006.00000000	6289.00000000	6737.00000000	7817.00000000	0.70421446	89.65000000	0.10530139	0.07373387
89.66000000	1260.08000000	6361.97800000	582.00000000	624.00000000	722.00000000	787.00000000	400.00000000	390.00000000	445.00000000	490.00000000	8442.00000000	9085.00000000	7408.00000000	7301.00000000	7018.00000000	6355.00000000	6710.00000000	7847.00000000	0.69789616	89.66000000	0.26359750	0.07185860
89.67000000	1260.09000000	6330.97800000	613.00000000	667.00000000	704.00000000	775.00000000	411.00000000	414.00000000	416.00000000	481.00000000	8475.00000000	9144.00000000	7424.00000000	7256.00000000	6988.00000000	6231.00000000	6705.00000000	7810.00000000	0.70778954	89.67000000	0.22620419	0.07007709
89.68000000	1260.10000000	6269.97800000	595.00000000	643.00000000	721.00000000	714.00000000	398.00000000	396.00000000	430.00000000	476.00000000	8279.00000000	9003.00000000	7301.00000000	7186.00000000	6973.00000000	6238.00000000	6650.00000000	7711.00000000	0.69745061	89.68000000	-0.03604869	0.06520139
89.69000000	1260.10000000	6373.97800000	597.00000000	687.00000000	727.00000000	748.00000000	397.00000000	395.00000000	444.00000000	486.00000000	8387.00000000	9201.00000000	7332.00000000	7424.00000000	7035.00000000	6328.00000000	6772.00000000	7840.00000000	0.70301466	89.69000000	-0.12315354	0.03432192
89.70000000	1260.11000000	6307.97800000	594.00000000	665.00000000	738.00000000	791.00000000	393.00000000	375.00000000	412.00000000	458.00000000	8394.00000000	9085.00000000	7281.00000000	7316.00000000	7034.00000000	6220.00000000	6668.00000000	7830.00000000	0.70165115	89.70000000	-0.21366629	-0.00862178
89.71000000	1260.12000000	6365.97800000	560.00000000	651.00000000	725.00000000	772.00000000	401.00000000	428.00000000	443.00000000	503.00000000	8323.00000000	9078.00000000	7476.00000000	7389.00000000	7045.00000000	6234.00000000	6808.00000000	7790.00000000	0.70421230	89.71000000	-0.30402272	-0.04437693
89.72000000	1260.12000000	6350.97800000	647.00000000	624.00000000	705.00000000	746.00000000	402.00000000	400.00000000	412.00000000	467.00000000	8343.00000000	9021.00000000	7404.00000000	7293.00000000	7071.00000000	6202.00000000	6684.00000000	7903.00000000	0.69327905	89.72000000	-0.05430757	-0.01727928
89.73000000	1260.13000000	6347.97800000	605.00000000	653.00000000	742.00000000	762.00000000	401.00000000	405.00000000	384.00000000	452.00000000	8440.00000000	9168.00000000	7421.00000000	7375.00000000	7091.00000000	6277.00000000	6771.00000000	7837.00000000	0.69376422	89.73000000	-0.26419085	-0.08253867
89.74000000	1260.14000000	6348.97800000	638.00000000	620.00000000	766.00000000	765.00000000	423.00000000	407.00000000	388.00000000	481.00000000	8425.00000000	9162.00000000	7375.00000000	7336.00000000	7069.00000000	6221.00000000	6626.00000000	7671.00000000	0.70688542	89.74000000	-0.14691509	-0.08585164
89.75000000	1260.14000000	6344.97800000	655.00000000	590.00000000	733.00000000	758.00000000	403.00000000	394.00000000	405.00000000	469.00000000	8507.00000000	9160.00000000	7380.00000000	7358.00000000	7033.00000000	6321.00000000	6766.00000000	7819.00000000	0.69456506	89.75000000	-0.38815742	-0.11591846
89.76000000	1260.15000000	6294.97800000	619.00000000	628.00000000	706.00000000	737.00000000	426.00000000	426.00000000	433.00000000	464.00000000	8451.00000000	9022.00000000	7382.00000000	7239.00000000	7096.00000000	6272.00000000	6665.00000000	7689.00000000	0.70516529	89.76000000	-0.08857423	-0.13276462
89.77000000	1260.16000000	6376.97800000	665.00000000	663.00000000	720.00000000	744.00000000	395.00000000	367.00000000	416.00000000	468.00000000	8484.00000000	9192.00000000	7487.00000000	7391.00000000	7152.00000000	6348.00000000	6666.00000000	7747.00000000	0.69594093	89.77000000	-0.47632541	-0.11023014
89.78000000	1260.16000000	6334.97800000	569.00000000	637.00000000	733.00000000	755.00000000	417.00000000	372.00000000	427.00000000	486.00000000	8324.00000000	9130.00000000	7361.00000000	7409.00000000	6914.00000000	6256.00000000	6695.00000000	7784.00000000	0.69392506	89.78000000	-0.07378579	-0.06803659
89.79000000	1260.17000000	6321.97800000	603.00000000	635.00000000	766.00000000	777.00000000	445.00000000	379.00000000	365.00000000	488.00000000	8375.00000000	9104.00000000	7430.00000000	7294.00000000	7110.00000000	6287.00000000	6602.00000000	7649.00000000	0.70515905	89.79000000	0.02566884	-0.03587571
89.80000000	1260.18000000	6370.97800000	592.00000000	662.00000000	744.00000000	745.00000000	392.00000000	401.00000000	398.00000000	472.00000000	8462.00000000	8993.00000000	7435.00000000	7472.00000000	7113.00000000	6250.00000000	6777.00000000	7907.00000000	0.69157357	89.80000000	0.25224819	-0.00149575
89.81000000	1260.18000000	6394.97800000	619.00000000	625.00000000	714.00000000	768.00000000	379.00000000	409.00000000	418.00000000	498.00000000	8349.00000000	9092.00000000	7278.00000000	7486.00000000	7008.00000000	6270.00000000	6865.00000000	7884.00000000	0.69273108	89.81000000	0.13934925	0.04372953
89.82000000	1260.19000000	6393.97800000	595.00000000	672.00000000	660.00000000	746.00000000	429.00000000	398.00000000	423.00000000	465.00000000	8417.00000000	9178.00000000	7444.00000000	7325.00000000	7029.00000000	6288.00000000	6766.00000000	7790.00000000	0.68627074	89.82000000	0.68414949	0.06304482
89.83000000	1260.20000000	6280.97800000	573.00000000	658.00000000	773.00000000	761.00000000	414.00000000	382.00000000	418.00000000	449.00000000	8403.00000000	9057.00000000	7414.00000000	7335.00000000	6961.00000000	6199.00000000	6595.00000000	7710.00000000	0.70498575	89.83000000	0.24727701	0.06341988
89.84000000	1260.21000000	6376.97800000	595.00000000	628.00000000	689.00000000	766.00000000	441.00000000	380.00000000	399.00000000	479.00000000	8378.00000000	9122.00000000	7242.00000000	7421.00000000	7127.00000000	6300.00000000	6684.00000000	7729.00000000	0.68637527	89.84000000	0.10442596	0.05660639
89.85000000	1260.21000000	6291.97800000	579.00000000	632.00000000	691.00000000	805.00000000	396.00000000	385.00000000	414.00000000	478.00000000	8270.00000000	9020.00000000	7357.00000000	7427.00000000	6956.00000000	6307.00000000	6714.00000000	7632.00000000	0.69612449	89.85000000	0.43177395	0.08320399
89.86000000	1260.22000000	6421.97800000	630.00000000	667.00000000	750.00000000	785.00000000	387.00000000	387.00000000	445.00000000	446.00000000	8432.00000000	9258.00000000	7546.00000000	7468.00000000	7072.00000000	6368.00000000	6793.00000000	7751.00000000	0.70025154	89.86000000	-0.40544710	0.01663186
89.87000000	1260.23000000	6291.97800000	622.00000000	624.00000000	766.00000000	774.00000000	404.00000000	393.00000000	453.00000000	465.00000000	8429.00000000	9140.00000000	7279.00000000	7306.00000000	7030.00000000	6219.00000000	6795.00000000	7844.00000000	0.71535533	89.87000000	0.10727110	0.07610922
89.88000000	1260.23000000	6337.97800000	631.00000000	652.00000000	746.00000000	757.00000000	402.00000000	392.00000000	420.00000000	456.00000000	8343.00000000	9023.00000000	7426.00000000	7384.00000000	6958.00000000	6177.00000000	6585.00000000	7708.00000000	0.70306334	89.88000000	0.01997857	0.06429501
89.89000000	1260.24000000	6345.97800000	635.00000000	655.00000000	729.00000000	777.00000000	435.00000000	413.00000000	375.00000000	479.00000000	8425.00000000	9141.00000000	7416.00000000	7437.00000000	7032.00000000	6194.00000000	6604.00000000	7722.00000000	0.70879540	89.89000000	-0.22170144	0.04560480
89.90000000	1260.25000000	6309.97800000	610.00000000	668.00000000	801.00000000	745.00000000	412.00000000	390.00000000	402.00000000	494.00000000	8353.00000000	9064.00000000	7422.00000000	7334.00000000	6955.00000000	6393.00000000	6727.00000000	7779.00000000	0.71664275	89.90000000	0.02388672	0.01506914
89.91000000	1260.25000000	6377.97800000	631.00000000	669.00000000	727.00000000	719.00000000	456.00000000	414.00000000	415.00000000	480.00000000	8438.00000000	9264.00000000	7318.00000000	7311.00000000	6960.00000000	6344.00000000	6671.00000000	7710.00000000	0.70727745	89.91000000	-0.47329268	-0.05659744
89.92000000	1260.26000000	6322.97800000	615.00000000	630.00000000	687.00000000	741.00000000	418.00000000	394.00000000	415.00000000	445.00000000	8572.00000000	9091.00000000	7282.00000000	7352.00000000	6905.00000000	6406.00000000	6666.00000000	7716.00000000	0.68717620	89.92000000	0.19303172	0.01088103
89.93000000	1260.27000000	6400.97800000	590.00000000	608.00000000	720.00000000	774.00000000	417.00000000	384.00000000	409.00000000	492.00000000	8413.00000000	9115.00000000	7507.00000000	7405.00000000	7079.00000000	6302.00000000	6806.00000000	7926.00000000	0.68645760	89.93000000	-0.16476752	-0.07500634
89.94000000	1260.27000000	6341.97800000	615.00000000	653.00000000	747.00000000	785.00000000	410.00000000	409.00000000	441.00000000	512.00000000	8411.00000000	9039.00000000	7445.00000000	7327.00000000	6884.00000000	6300.00000000	6689.00000000	7755.00000000	0.72091073	89.94000000	0.01779001	-0.08669552
89.95000000	1260.28000000	6334.97800000	583.00000000	622.00000000	750.00000000	773.00000000	400.00000000	414.00000000	394.00000000	455.00000000	8358.00000000	9104.00000000	7445.00000000	7382.00000000	7066.00000000	6209.00000000	6753.00000000	7673.00000000	0.69313579	89.95000000	-0.20187931	-0.10147889
89.96000000	1260.29000000	6364.97800000	600.00000000	665.00000000	671.00000000	776.00000000	406.00000000	383.00000000	403.00000000	499.00000000	8427.00000000	9111.00000000	7444.00000000	7353.00000000	6927.00000000	6296.00000000	6686.00000000	7803.00000000	0.69175416	89.96000000	-0.08382192	-0.11198039
89.97000000	1260.29000000	6246.97800000	597.00000000	674.00000000	731.00000000	742.00000000	397.00000000	389.00000000	386.00000000	471.00000000	8432.00000000	8996.00000000	7226.00000000	7216.00000000	7031.00000000	6134.00000000	6687.00000000	7640.00000000	0.70225956	89.97000000	0.09545284	-0.04240790
89.98000000	1260.30000000	6368.97800000	606.00000000	611.00000000	716.00000000	763.00000000	467.00000000	402.00000000	383.00000000	469.00000000	8467.00000000	9191.00000000	7430.00000000	7423.00000000	7060.00000000	6259.00000000	6647.00000000	7781.00000000	0.69351786	89.98000000	-0.04311463	-0.06312963
89.99000000	1260.31000000	6390.97800000	627.00000000	662.00000000	817.00000000	807.00000000	447.00000000	411.00000000	406.00000000	481.00000000	8454.00000000	9218.00000000	7489.00000000	7382.00000000	6983.00000000	6292.00000000	6794.00000000	7865.00000000	0.72883994	89.99000000	-0.02451183	-0.04231414
90.00000000	1260.31000000	6398.97800000	659.00000000	651.00000000	762.00000000	767.00000000	414.00000000	420.00000000	431.00000000	501.00000000	8396.00000000	9287.00000000	7494.00000000	7436.00000000	7103.00000000	6183.00000000	6915.00000000	7807.00000000	0.71964617	90.00000000	0.15235560	0.00028575
90.01000000	1260.32000000	6327.97800000	604.00000000	659.00000000	739.00000000	831.00000000	416.00000000	387.00000000	427.00000000	467.00000000	8387.00000000	9122.00000000	7410.00000000	7305.00000000	6937.00000000	6377.00000000	6712.00000000	7833.00000000	0.71586848	90.01000000	0.33675840	0.04585484
90.02000000	1260.33000000	6367.97800000	619.00000000	650.00000000	734.00000000	734.00000000	402.00000000	364.00000000	423.00000000	514.00000000	8434.00000000	9154.00000000	7356.00000000	7341.00000000	7047.00000000	6256.00000000	6723.00000000	7802.00000000	0.69723859	90.02000000	0.02501227	0.01269379
90.03000000	1260.33000000	6327.97800000	625.00000000	665.00000000	698.00000000	796.00000000	448.00000000	394.00000000	424.00000000	441.00000000	8367.00000000	9224.00000000	7264.00000000	7297.00000000	7046.00000000	6276.00000000	6654.00000000	7794.00000000	0.70970538	90.03000000	0.28107482	0.06767049
90.04000000	1260.34000000	6400.97800000	590.00000000	623.00000000	707.00000000	830.00000000	452.00000000	389.00000000	436.00000000	462.00000000	8444.00000000	9041.00000000	7495.00000000	7554.00000000	6938.00000000	6303.00000000	6690.00000000	7741.00000000	0.70129908	90.04000000	-0.03617375	0.08626694
90.05000000	1260.35000000	6386.97800000	635.00000000	638.00000000	721.00000000	814.00000000	409.00000000	430.00000000	427.00000000	528.00000000	8537.00000000	9207.00000000	7469.00000000	7508.00000000	7121.00000000	6276.00000000	6818.00000000	7883.00000000	0.72052855	90.05000000	0.11677573	0.07289000
90.06000000	1260.35000000	6223.97800000	624.00000000	582.00000000	724.00000000	756.00000000	420.00000000	412.00000000	412.00000000	503.00000000	8238.00000000	8891.00000000	7322.00000000	7296.00000000	6984.00000000	6211.00000000	6646.00000000	7757.00000000	0.71224545	90.06000000	0.17161500	0.08629819
90.07000000	1260.36000000	6372.97800000	607.00000000	663.00000000	725.00000000	780.00000000	426.00000000	392.00000000	436.00000000	499.00000000	8435.00000000	9258.00000000	7419.00000000	7323.00000000	6981.00000000	6232.00000000	6831.00000000	7771.00000000	0.71049986	90.07000000	0.08282168	0.05535621
90.08000000	1260.37000000	6437.97800000	650.00000000	655.00000000	715.00000000	802.00000000	459.00000000	406.00000000	413.00000000	474.00000000	8479.00000000	9198.00000000	7480.00000000	7424.00000000	7147.00000000	6288.00000000	6850.00000000	7836.00000000	0.71047152	90.08000000	0.11346162	0.06788928
90.09000000	1260.37000000	6354.97800000	627.00000000	642.00000000	739.00000000	764.00000000	410.00000000	399.00000000	430.00000000	499.00000000	8414.00000000	9207.00000000	7431.00000000	7296.00000000	7024.00000000	6310.00000000	6797.00000000	7579.00000000	0.70967988	90.09000000	-0.00243859	0.05435607
90.10000000	1260.38000000	6323.97800000	604.00000000	674.00000000	845.00000000	792.00000000	423.00000000	397.00000000	406.00000000	471.00000000	8379.00000000	9187.00000000	7480.00000000	7308.00000000	6978.00000000	6334.00000000	6687.00000000	7817.00000000	0.72928780	90.10000000	-0.07638080	0.00375500
90.11000000	1260.39000000	6349.97800000	605.00000000	664.00000000	760.00000000	787.00000000	435.00000000	351.00000000	443.00000000	474.00000000	8423.00000000	9211.00000000	7413.00000000	7339.00000000	7086.00000000	6124.00000000	6663.00000000	7788.00000000	0.71165601	90.11000000	0.05709039	0.03594715
90.12000000	1260.39000000	6294.97800000	607.00000000	657.00000000	698.00000000	827.00000000	412.00000000	402.00000000	382.00000000	457.00000000	8385.00000000	9137.00000000	7230.00000000	7397.00000000	6985.00000000	6245.00000000	6722.00000000	7579.00000000	0.70564186	90.12000000	0.06812702	-0.06369221
90.13000000	1260.40000000	6364.97800000	584.00000000	673.00000000	742.00000000	767.00000000	414.00000000	414.00000000	451.00000000	476.00000000	8430.00000000	9186.00000000	7422.00000000	7415.00000000	6910.00000000	6293.00000000	6700.00000000	7855.00000000	0.71029311	90.13000000	-0.23411373	-0.08275745
90.14000000	1260.41000000	6324.97800000	639.00000000	672.00000000	781.00000000	763.00000000	425.00000000	371.00000000	445.00000000	450.00000000	8297.00000000	9065.00000000	7420.00000000	7177.00000000	6922.00000000	6299.00000000	6696.00000000	7668.00000000	0.71873768	90.14000000	-0.43205382	-0.10329165
90.15000000	1260.41000000	6414.97800000	640.00000000	615.00000000	712.00000000	717.00000000	435.00000000	388.00000000	418.00000000	515.00000000	8488.00000000	9196.00000000	7454.00000000	7356.00000000	7098.00000000	6321.00000000	6796.00000000	7864.00000000	0.69213020	90.15000000	-0.39856875	-0.12032534
90.16000000	1260.42000000	6340.97800000	610.00000000	582.00000000	740.00000000	715.00000000	393.00000000	424.00000000	447.00000000	508.00000000	8229.00000000	9156.00000000	7350.00000000	7319.00000000	7034.00000000	6298.00000000	6776.00000000	7802.00000000	0.69689565	90.16000000	-0.63108864	-0.13754655
90.17000000	1260.43000000	6282.97800000	616.00000000	626.00000000	708.00000000	800.00000000	415.00000000	394.00000000	382.00000000	510.00000000	8342.00000000	9022.00000000	7254.00000000	7333.00000000	6888.00000000	6206.00000000	6787.00000000	7818.00000000	0.70842203	90.17000000	0.31393469	-0.01943584
90.18000000	1260.43000000	6422.97800000	596.00000000	647.00000000	745.00000000	746.00000000	435.00000000	383.00000000	377.00000000	480.00000000	8350.00000000	9233.00000000	7354.00000000	7354.00000000	7039.00000000	6269.00000000	6677.00000000	7770.00000000	0.68644171	90.18000000	-0.20178551	-0.06763028
90.19000000	1260.44000000	6352.97800000	588.00000000	672.00000000	728.00000000	804.00000000	366.00000000	394.00000000	470.00000000	450.00000000	8388.00000000	9186.00000000	7330.00000000	7279.00000000	6984.00000000	6245.00000000	6762.00000000	7874.00000000	0.70392185	90.19000000	0.04170790	-0.01040329
90.20000000	1260.45000000	6265.97800000	593.00000000	605.00000000	741.00000000	773.00000000	395.00000000	401.00000000	424.00000000	467.00000000	8353.00000000	8920.00000000	7284.00000000	7263.00000000	6904.00000000	6188.00000000	6686.00000000	7703.00000000	0.70204524	90.20000000	0.28714029	0.01647559
90.21000000	1260.45000000	6395.97800000	598.00000000	662.00000000	739.00000000	793.00000000	421.00000000	394.00000000	424.00000000	470.00000000	8387.00000000	9180.00000000	7364.00000000	7431.00000000	7034.00000000	6237.00000000	6765.00000000	7655.00000000	0.70372350	90.21000000	-0.24536920	-0.01731054
90.22000000	1260.46000000	6356.97800000	574.00000000	620.00000000	676.00000000	729.00000000	411.00000000	429.00000000	402.00000000	526.00000000	8274.00000000	8968.00000000	7316.00000000	7297.00000000	6882.00000000	6304.00000000	6689.00000000	7803.00000000	0.68696163	90.22000000	-0.04026949	0.01209996
90.23000000	1260.47000000	6438.97800000	604.00000000	672.00000000	674.00000000	763.00000000	361.00000000	379.00000000	386.00000000	472.00000000	8430.00000000	9156.00000000	7390.00000000	7345.00000000	7038.00000000	6278.00000000	6696.00000000	7902.00000000	0.66951619	90.23000000	0.25146656	0.06938949
90.24000000	1260.47000000	6350.97800000	614.00000000	674.00000000	730.00000000	807.00000000	377.00000000	374.00000000	414.00000000	476.00000000	8348.00000000	9065.00000000	7416.00000000	7393.00000000	7029.00000000	6272.00000000	6772.00000000	7723.00000000	0.70319878	90.24000000	0.27716665	0.09308043
90.25000000	1260.48000000	6255.97800000	601.00000000	663.00000000	695.00000000	722.00000000	425.00000000	367.00000000	408.00000000	435.00000000	8317.00000000	8980.00000000	7250.00000000	7303.00000000	6896.00000000	6186.00000000	6553.00000000	7647.00000000	0.68990012	90.25000000	0.28604600	0.09317419
90.26000000	1260.49000000	6409.97800000	622.00000000	636.00000000	729.00000000	745.00000000	408.00000000	432.00000000	452.00000000	483.00000000	8502.00000000	9051.00000000	7493.00000000	7387.00000000	7048.00000000	6412.00000000	6884.00000000	7864.00000000	0.70312254	90.26000000	0.25009088	0.12527260
90.27000000	1260.49000000	6332.97800000	601.00000000	566.00000000	717.00000000	785.00000000	403.00000000	362.00000000	420.00000000	483.00000000	8400.00000000	9016.00000000	7353.00000000	7315.00000000	6984.00000000	6157.00000000	6706.00000000	7737.00000000	0.68482790	90.27000000	-0.22348356	0.03704106
90.28000000	1260.50000000	6351.97800000	593.00000000	642.00000000	689.00000000	775.00000000	390.00000000	422.00000000	407.00000000	477.00000000	8433.00000000	9171.00000000	7395.00000000	7316.00000000	6955.00000000	6356.00000000	6682.00000000	7752.00000000	0.69191046	90.28000000	0.05659015	0.06832684
