Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
84.59000000	1256.69000000	6273.97800000	595.00000000	653.00000000	706.00000000	733.00000000	405.00000000	373.00000000	404.00000000	453.00000000	8269.00000000	9098.00000000	7286.00000000	7283.00000000	7060.00000000	6230.00000000	6643.00000000	7646.00000000	0.68887714	84.59000000	0.23286370	-0.02749950
84.60000000	1256.70000000	6353.97800000	614.00000000	687.00000000	745.00000000	783.00000000	424.00000000	382.00000000	404.00000000	436.00000000	8366.00000000	9116.00000000	7446.00000000	7307.00000000	7403.00000000	6278.00000000	6611.00000000	7665.00000000	0.70428321	84.60000000	0.02798247	-0.02049849
84.61000000	1256.70000000	6392.97800000	605.00000000	652.00000000	755.00000000	784.00000000	413.00000000	370.00000000	377.00000000	454.00000000	8444.00000000	9135.00000000	7417.00000000	7409.00000000	7318.00000000	6330.00000000	6817.00000000	7834.00000000	0.68981936	84.61000000	0.40929411	0.05298087
84.62000000	1256.71000000	6307.97800000	580.00000000	647.00000000	712.00000000	761.00000000	426.00000000	427.00000000	363.00000000	491.00000000	8411.00000000	9107.00000000	7459.00000000	7279.00000000	7348.00000000	6173.00000000	6754.00000000	7878.00000000	0.69863909	84.62000000	0.25365513	0.08026607
84.63000000	1256.72000000	6270.97800000	597.00000000	664.00000000	712.00000000	728.00000000	379.00000000	417.00000000	400.00000000	493.00000000	8349.00000000	9052.00000000	7190.00000000	7229.00000000	7184.00000000	6315.00000000	6588.00000000	7647.00000000	0.70005030	84.63000000	0.20322420	0.04904280
84.64000000	1256.72000000	6335.97800000	591.00000000	627.00000000	727.00000000	734.00000000	422.00000000	424.00000000	417.00000000	523.00000000	8390.00000000	9124.00000000	7329.00000000	7386.00000000	7308.00000000	6261.00000000	6737.00000000	7781.00000000	0.70470573	84.64000000	0.29727026	0.07148355
84.65000000	1256.73000000	6375.97800000	609.00000000	667.00000000	715.00000000	774.00000000	405.00000000	403.00000000	412.00000000	491.00000000	8425.00000000	9294.00000000	7394.00000000	7432.00000000	7267.00000000	6220.00000000	6795.00000000	7638.00000000	0.70200995	84.65000000	0.21610550	0.05094932
84.66000000	1256.74000000	6288.97800000	626.00000000	633.00000000	709.00000000	819.00000000	387.00000000	404.00000000	417.00000000	468.00000000	8419.00000000	9110.00000000	7351.00000000	7365.00000000	7303.00000000	6227.00000000	6779.00000000	7824.00000000	0.70965426	84.66000000	0.08207131	0.08098492
84.67000000	1256.74000000	6331.97800000	612.00000000	646.00000000	695.00000000	782.00000000	357.00000000	418.00000000	386.00000000	493.00000000	8474.00000000	9133.00000000	7318.00000000	7288.00000000	7280.00000000	6206.00000000	6665.00000000	7600.00000000	0.69314833	84.67000000	-0.42345587	0.00634913
84.68000000	1256.75000000	6343.97800000	626.00000000	624.00000000	717.00000000	782.00000000	432.00000000	401.00000000	386.00000000	465.00000000	8417.00000000	8989.00000000	7388.00000000	7192.00000000	7523.00000000	6385.00000000	6625.00000000	7721.00000000	0.69877292	84.68000000	0.16167264	0.07129602
84.69000000	1256.76000000	6330.97800000	598.00000000	662.00000000	721.00000000	743.00000000	360.00000000	414.00000000	411.00000000	503.00000000	8408.00000000	9042.00000000	7360.00000000	7346.00000000	7294.00000000	6253.00000000	6723.00000000	7589.00000000	0.69689075	84.69000000	-0.08454102	0.02850858
84.70000000	1256.76000000	6409.97800000	612.00000000	686.00000000	717.00000000	809.00000000	386.00000000	348.00000000	394.00000000	458.00000000	8580.00000000	9237.00000000	7434.00000000	7340.00000000	7492.00000000	6265.00000000	6748.00000000	7680.00000000	0.68798988	84.70000000	-0.31724790	-0.02174868
84.71000000	1256.77000000	6290.97800000	594.00000000	627.00000000	711.00000000	727.00000000	407.00000000	401.00000000	387.00000000	489.00000000	8248.00000000	8965.00000000	7260.00000000	7207.00000000	7263.00000000	6307.00000000	6687.00000000	7737.00000000	0.69035371	84.71000000	0.10151829	-0.00796544
84.72000000	1256.78000000	6347.97800000	569.00000000	638.00000000	725.00000000	796.00000000	423.00000000	409.00000000	385.00000000	480.00000000	8444.00000000	9006.00000000	7527.00000000	7403.00000000	7282.00000000	6328.00000000	6735.00000000	7739.00000000	0.69707236	84.72000000	-0.10592642	-0.05519099
84.73000000	1256.78000000	6331.97800000	571.00000000	566.00000000	706.00000000	806.00000000	434.00000000	390.00000000	450.00000000	441.00000000	8358.00000000	8900.00000000	7289.00000000	7290.00000000	7257.00000000	6248.00000000	6710.00000000	7707.00000000	0.68920012	84.73000000	-0.19944062	-0.07650655
84.74000000	1256.79000000	6369.97800000	594.00000000	692.00000000	789.00000000	728.00000000	434.00000000	362.00000000	433.00000000	502.00000000	8414.00000000	9087.00000000	7479.00000000	7268.00000000	7263.00000000	6277.00000000	6773.00000000	7825.00000000	0.71177640	84.74000000	-0.17280267	-0.11138656
84.75000000	1256.80000000	6354.97800000	629.00000000	594.00000000	726.00000000	761.00000000	364.00000000	397.00000000	406.00000000	511.00000000	8417.00000000	9002.00000000	7409.00000000	7414.00000000	7115.00000000	6227.00000000	6805.00000000	7694.00000000	0.69048233	84.75000000	-0.24021044	-0.12023157
84.76000000	1256.80000000	6264.97800000	606.00000000	663.00000000	716.00000000	758.00000000	402.00000000	403.00000000	395.00000000	481.00000000	8363.00000000	9092.00000000	7368.00000000	7277.00000000	7200.00000000	6173.00000000	6682.00000000	7667.00000000	0.70614773	84.76000000	-0.05424504	-0.09000849
84.77000000	1256.81000000	6344.97800000	614.00000000	617.00000000	706.00000000	704.00000000	387.00000000	395.00000000	397.00000000	456.00000000	8277.00000000	9020.00000000	7431.00000000	7153.00000000	7253.00000000	6321.00000000	6695.00000000	7708.00000000	0.67391881	84.77000000	0.03945680	-0.07872562
84.78000000	1256.82000000	6397.97800000	592.00000000	634.00000000	701.00000000	755.00000000	426.00000000	355.00000000	416.00000000	464.00000000	8403.00000000	9120.00000000	7479.00000000	7309.00000000	7208.00000000	6241.00000000	6697.00000000	7772.00000000	0.67880821	84.78000000	-0.16651837	-0.07138082
84.79000000	1256.82000000	6385.97800000	646.00000000	637.00000000	765.00000000	767.00000000	384.00000000	392.00000000	401.00000000	485.00000000	8533.00000000	9235.00000000	7555.00000000	7505.00000000	7323.00000000	6262.00000000	6780.00000000	7798.00000000	0.70106724	84.79000000	0.22382803	-0.01824817
84.80000000	1256.83000000	6338.97800000	584.00000000	629.00000000	756.00000000	792.00000000	403.00000000	397.00000000	415.00000000	486.00000000	8335.00000000	9178.00000000	7346.00000000	7339.00000000	7026.00000000	6231.00000000	6712.00000000	7636.00000000	0.70389896	84.80000000	-0.19387542	-0.04462697
84.81000000	1256.84000000	6312.97800000	601.00000000	589.00000000	731.00000000	746.00000000	383.00000000	389.00000000	413.00000000	472.00000000	8429.00000000	9104.00000000	7409.00000000	7255.00000000	7080.00000000	6247.00000000	6664.00000000	7724.00000000	0.68493823	84.81000000	0.17561696	0.03585339
84.82000000	1256.84000000	6340.97800000	588.00000000	643.00000000	635.00000000	767.00000000	369.00000000	387.00000000	411.00000000	512.00000000	8252.00000000	9091.00000000	7342.00000000	7264.00000000	7104.00000000	6312.00000000	6702.00000000	7769.00000000	0.68002128	84.82000000	-0.32337589	0.00659916
84.83000000	1256.85000000	6349.97800000	619.00000000	630.00000000	759.00000000	781.00000000	397.00000000	391.00000000	393.00000000	450.00000000	8483.00000000	9146.00000000	7390.00000000	7303.00000000	7094.00000000	6284.00000000	6699.00000000	7698.00000000	0.69606540	84.83000000	0.06096728	0.04316695
84.84000000	1256.86000000	6362.97800000	589.00000000	638.00000000	716.00000000	838.00000000	408.00000000	366.00000000	383.00000000	426.00000000	8346.00000000	9176.00000000	7344.00000000	7447.00000000	7160.00000000	6206.00000000	6688.00000000	7719.00000000	0.68584238	84.84000000	0.19640837	0.06704540
84.85000000	1256.86000000	6357.97800000	577.00000000	638.00000000	700.00000000	751.00000000	373.00000000	409.00000000	399.00000000	512.00000000	8331.00000000	9078.00000000	7316.00000000	7434.00000000	7078.00000000	6361.00000000	6799.00000000	7754.00000000	0.68559533	84.85000000	0.03889403	0.06310733
84.86000000	1256.87000000	6336.97800000	606.00000000	609.00000000	755.00000000	717.00000000	415.00000000	402.00000000	402.00000000	488.00000000	8443.00000000	9125.00000000	7333.00000000	7292.00000000	7326.00000000	6179.00000000	6766.00000000	7699.00000000	0.69339045	84.86000000	0.30349206	0.09367426
84.87000000	1256.88000000	6337.97800000	600.00000000	679.00000000	717.00000000	797.00000000	396.00000000	379.00000000	419.00000000	446.00000000	8437.00000000	9116.00000000	7414.00000000	7402.00000000	7223.00000000	6240.00000000	6786.00000000	7781.00000000	0.69943443	84.87000000	-0.22063843	0.03807246
84.88000000	1256.88000000	6247.97800000	612.00000000	662.00000000	670.00000000	755.00000000	412.00000000	391.00000000	399.00000000	445.00000000	8241.00000000	9018.00000000	7239.00000000	7186.00000000	7031.00000000	6148.00000000	6636.00000000	7663.00000000	0.69558504	84.88000000	0.12096528	0.07032713
84.89000000	1256.89000000	6416.97800000	637.00000000	643.00000000	685.00000000	744.00000000	403.00000000	424.00000000	399.00000000	480.00000000	8483.00000000	9097.00000000	7426.00000000	7375.00000000	7174.00000000	6302.00000000	6761.00000000	7806.00000000	0.68801857	84.89000000	-0.06459382	0.03079016
84.90000000	1256.90000000	6403.97800000	606.00000000	684.00000000	705.00000000	803.00000000	413.00000000	403.00000000	402.00000000	448.00000000	8440.00000000	9207.00000000	7380.00000000	7320.00000000	7091.00000000	6272.00000000	6839.00000000	7831.00000000	0.69706673	84.90000000	0.19515776	0.02507058
84.91000000	1256.90000000	6316.97800000	619.00000000	626.00000000	686.00000000	787.00000000	417.00000000	388.00000000	406.00000000	446.00000000	8436.00000000	9067.00000000	7259.00000000	7165.00000000	6938.00000000	6189.00000000	6597.00000000	7855.00000000	0.69257800	84.91000000	-0.10677058	-0.02974983
84.92000000	1256.91000000	6366.97800000	617.00000000	622.00000000	701.00000000	779.00000000	436.00000000	369.00000000	395.00000000	487.00000000	8429.00000000	9126.00000000	7360.00000000	7419.00000000	7170.00000000	6306.00000000	6836.00000000	7721.00000000	0.69200805	84.92000000	-0.02110392	-0.02456158
84.93000000	1256.92000000	6310.97800000	582.00000000	614.00000000	709.00000000	741.00000000	385.00000000	387.00000000	380.00000000	466.00000000	8382.00000000	9109.00000000	7232.00000000	7377.00000000	7115.00000000	6082.00000000	6665.00000000	7678.00000000	0.67564805	84.93000000	-0.38215450	-0.07703788
84.94000000	1256.92000000	6315.97800000	615.00000000	623.00000000	693.00000000	809.00000000	439.00000000	415.00000000	409.00000000	426.00000000	8371.00000000	9048.00000000	7425.00000000	7319.00000000	7091.00000000	6270.00000000	6653.00000000	7625.00000000	0.70123740	84.94000000	-0.19768977	-0.10904247
84.95000000	1256.93000000	6354.97800000	632.00000000	639.00000000	763.00000000	769.00000000	408.00000000	398.00000000	390.00000000	461.00000000	8373.00000000	9152.00000000	7628.00000000	7465.00000000	7071.00000000	6278.00000000	6715.00000000	7663.00000000	0.70181203	84.95000000	-0.12965670	-0.08557035
84.96000000	1256.94000000	6379.97800000	540.00000000	666.00000000	734.00000000	773.00000000	395.00000000	376.00000000	426.00000000	456.00000000	8427.00000000	9278.00000000	7554.00000000	7361.00000000	7145.00000000	6422.00000000	6750.00000000	7756.00000000	0.68432838	84.96000000	-0.26878683	-0.10754226
84.97000000	1256.94000000	6333.97800000	617.00000000	669.00000000	707.00000000	785.00000000	420.00000000	406.00000000	407.00000000	510.00000000	8466.00000000	9103.00000000	7340.00000000	7430.00000000	7141.00000000	6282.00000000	6786.00000000	7774.00000000	0.71376945	84.97000000	-0.36226982	-0.14098454
84.98000000	1256.95000000	6309.97800000	592.00000000	645.00000000	730.00000000	760.00000000	412.00000000	393.00000000	437.00000000	473.00000000	8393.00000000	9087.00000000	7279.00000000	7229.00000000	6956.00000000	6316.00000000	6813.00000000	7695.00000000	0.70396442	84.98000000	-0.07647460	-0.06431730
84.99000000	1256.96000000	6397.97800000	604.00000000	657.00000000	755.00000000	786.00000000	362.00000000	404.00000000	409.00000000	463.00000000	8376.00000000	9162.00000000	7444.00000000	7295.00000000	7034.00000000	6315.00000000	6818.00000000	7928.00000000	0.69396925	84.99000000	0.04736691	-0.03428173
85.00000000	1256.96000000	6332.97800000	614.00000000	615.00000000	684.00000000	753.00000000	430.00000000	407.00000000	392.00000000	470.00000000	8391.00000000	9183.00000000	7321.00000000	7215.00000000	7125.00000000	6234.00000000	6725.00000000	7670.00000000	0.68924920	85.00000000	-0.24249280	-0.02906223
85.01000000	1256.97000000	6362.97800000	599.00000000	603.00000000	747.00000000	767.00000000	449.00000000	429.00000000	410.00000000	470.00000000	8315.00000000	9110.00000000	7362.00000000	7426.00000000	7183.00000000	6354.00000000	6660.00000000	7695.00000000	0.70312989	85.01000000	0.24374403	0.03404063
85.02000000	1256.98000000	6398.97800000	589.00000000	624.00000000	679.00000000	819.00000000	396.00000000	395.00000000	399.00000000	464.00000000	8327.00000000	9179.00000000	7316.00000000	7425.00000000	7140.00000000	6425.00000000	6867.00000000	7714.00000000	0.68214018	85.02000000	0.23345774	0.05057427
85.03000000	1256.98000000	6260.97800000	646.00000000	655.00000000	723.00000000	775.00000000	383.00000000	377.00000000	397.00000000	462.00000000	8365.00000000	9011.00000000	7298.00000000	7277.00000000	7004.00000000	6092.00000000	6622.00000000	7655.00000000	0.70564056	85.03000000	0.25481195	0.06285730
85.04000000	1256.99000000	6332.97800000	580.00000000	645.00000000	689.00000000	771.00000000	400.00000000	375.00000000	431.00000000	476.00000000	8390.00000000	9077.00000000	7373.00000000	7399.00000000	7106.00000000	6138.00000000	6746.00000000	7674.00000000	0.68956500	85.04000000	0.25859505	0.06838935
85.05000000	1257.00000000	6321.97800000	642.00000000	632.00000000	726.00000000	770.00000000	412.00000000	394.00000000	417.00000000	470.00000000	8387.00000000	9223.00000000	7351.00000000	7336.00000000	6968.00000000	6286.00000000	6704.00000000	7778.00000000	0.70594994	85.05000000	0.14597748	0.05954432
85.06000000	1257.00000000	6432.97800000	600.00000000	651.00000000	728.00000000	798.00000000	417.00000000	380.00000000	392.00000000	459.00000000	8507.00000000	9119.00000000	7507.00000000	7444.00000000	7195.00000000	6299.00000000	6822.00000000	7875.00000000	0.68786183	85.06000000	0.26944412	0.09114265
85.07000000	1257.01000000	6323.97800000	581.00000000	640.00000000	716.00000000	776.00000000	395.00000000	405.00000000	423.00000000	491.00000000	8351.00000000	8944.00000000	7444.00000000	7228.00000000	7035.00000000	6269.00000000	6686.00000000	7724.00000000	0.70003406	85.07000000	0.04567858	0.06366991
85.08000000	1257.02000000	6276.97800000	587.00000000	593.00000000	713.00000000	792.00000000	395.00000000	405.00000000	402.00000000	480.00000000	8253.00000000	8922.00000000	7332.00000000	7290.00000000	7103.00000000	6234.00000000	6665.00000000	7760.00000000	0.69571695	85.08000000	0.02913928	0.06804555
85.09000000	1257.02000000	6375.97800000	578.00000000	646.00000000	728.00000000	782.00000000	419.00000000	381.00000000	397.00000000	498.00000000	8419.00000000	9088.00000000	7393.00000000	7362.00000000	7053.00000000	6210.00000000	6746.00000000	7745.00000000	0.69463853	85.09000000	-0.07588056	0.03060263
85.10000000	1257.03000000	6316.97800000	624.00000000	655.00000000	769.00000000	785.00000000	405.00000000	399.00000000	409.00000000	495.00000000	8407.00000000	9083.00000000	7374.00000000	7302.00000000	7176.00000000	6157.00000000	6688.00000000	7774.00000000	0.71885639	85.10000000	-0.24824560	-0.01559154
85.11000000	1257.04000000	6344.97800000	674.00000000	621.00000000	768.00000000	786.00000000	406.00000000	392.00000000	402.00000000	463.00000000	8355.00000000	9125.00000000	7552.00000000	7414.00000000	7056.00000000	6351.00000000	6760.00000000	7722.00000000	0.71111358	85.11000000	-0.29254839	-0.05741006
85.12000000	1257.04000000	6358.97800000	612.00000000	648.00000000	735.00000000	786.00000000	396.00000000	360.00000000	399.00000000	508.00000000	8487.00000000	9077.00000000	7290.00000000	7313.00000000	7042.00000000	6239.00000000	6769.00000000	7804.00000000	0.69885444	85.12000000	-0.42730150	-0.05331572
85.13000000	1257.05000000	6384.97800000	637.00000000	648.00000000	728.00000000	797.00000000	382.00000000	421.00000000	412.00000000	479.00000000	8409.00000000	9021.00000000	7327.00000000	7430.00000000	7088.00000000	6275.00000000	6836.00000000	7770.00000000	0.70540572	85.13000000	-0.26966226	-0.07269351
85.14000000	1257.06000000	6332.97800000	591.00000000	705.00000000	735.00000000	733.00000000	411.00000000	400.00000000	448.00000000	505.00000000	8490.00000000	9070.00000000	7436.00000000	7193.00000000	7094.00000000	6306.00000000	6717.00000000	7706.00000000	0.71498748	85.14000000	-0.21438539	-0.11416820
85.15000000	1257.07000000	6312.97800000	611.00000000	645.00000000	755.00000000	766.00000000	416.00000000	398.00000000	419.00000000	509.00000000	8458.00000000	9095.00000000	7382.00000000	7273.00000000	7108.00000000	6164.00000000	6718.00000000	7699.00000000	0.71582698	85.15000000	-0.08651073	-0.09838469
85.16000000	1257.07000000	6360.97800000	621.00000000	644.00000000	762.00000000	769.00000000	428.00000000	373.00000000	410.00000000	462.00000000	8306.00000000	9120.00000000	7383.00000000	7397.00000000	7059.00000000	6215.00000000	6656.00000000	7745.00000000	0.70256492	85.16000000	-0.27810386	-0.11163659
85.17000000	1257.08000000	6384.97800000	610.00000000	588.00000000	754.00000000	714.00000000	422.00000000	387.00000000	400.00000000	482.00000000	8449.00000000	9079.00000000	7440.00000000	7345.00000000	7083.00000000	6196.00000000	6601.00000000	7839.00000000	0.68238293	85.17000000	0.03623649	-0.00659024
85.18000000	1257.09000000	6330.97800000	592.00000000	621.00000000	715.00000000	816.00000000	407.00000000	397.00000000	382.00000000	477.00000000	8353.00000000	9017.00000000	7431.00000000	7283.00000000	7077.00000000	6252.00000000	6790.00000000	7795.00000000	0.69610098	85.18000000	-0.17499124	-0.06425479
85.19000000	1257.09000000	6213.97800000	597.00000000	631.00000000	699.00000000	744.00000000	391.00000000	405.00000000	392.00000000	481.00000000	8217.00000000	8957.00000000	7285.00000000	7232.00000000	7007.00000000	6040.00000000	6583.00000000	7628.00000000	0.69842539	85.19000000	0.09526524	-0.03312531
85.20000000	1257.10000000	6410.97800000	602.00000000	617.00000000	752.00000000	765.00000000	392.00000000	391.00000000	418.00000000	495.00000000	8476.00000000	9231.00000000	7480.00000000	7315.00000000	7138.00000000	6270.00000000	6811.00000000	7837.00000000	0.69131418	85.20000000	0.20797652	-0.00671526
85.21000000	1257.11000000	6387.97800000	617.00000000	575.00000000	763.00000000	701.00000000	415.00000000	400.00000000	371.00000000	468.00000000	8425.00000000	9174.00000000	7553.00000000	7272.00000000	7154.00000000	6213.00000000	6734.00000000	7755.00000000	0.67470489	85.21000000	0.62627677	0.04588609
85.22000000	1257.11000000	6373.97800000	627.00000000	666.00000000	725.00000000	779.00000000	415.00000000	385.00000000	397.00000000	469.00000000	8395.00000000	9174.00000000	7380.00000000	7480.00000000	7244.00000000	6182.00000000	6679.00000000	7675.00000000	0.70019068	85.22000000	-0.20422420	0.01591301
85.23000000	1257.12000000	6298.97800000	616.00000000	658.00000000	682.00000000	739.00000000	398.00000000	423.00000000	379.00000000	448.00000000	8440.00000000	9050.00000000	7321.00000000	7224.00000000	7128.00000000	6228.00000000	6598.00000000	7685.00000000	0.68947693	85.23000000	0.20428722	0.06604526
85.24000000	1257.13000000	6269.97800000	614.00000000	601.00000000	714.00000000	733.00000000	427.00000000	404.00000000	411.00000000	433.00000000	8368.00000000	9037.00000000	7304.00000000	7323.00000000	7190.00000000	6198.00000000	6569.00000000	7648.00000000	0.69170897	85.24000000	0.29752038	0.07023337
85.25000000	1257.13000000	6346.97800000	612.00000000	665.00000000	670.00000000	742.00000000	389.00000000	395.00000000	408.00000000	507.00000000	8483.00000000	9115.00000000	7374.00000000	7365.00000000	6997.00000000	6273.00000000	6729.00000000	7773.00000000	0.69135264	85.25000000	0.19396967	0.08467296
85.26000000	1257.14000000	6015.97800000	601.00000000	662.00000000	750.00000000	759.00000000	408.00000000	380.00000000	388.00000000	409.00000000	8095.00000000	8736.00000000	7074.00000000	7000.00000000	6778.00000000	6046.00000000	6442.00000000	7406.00000000	0.72423802	85.26000000	-0.08938713	0.03232163
85.27000000	1257.15000000	6384.97800000	634.00000000	616.00000000	739.00000000	771.00000000	408.00000000	403.00000000	434.00000000	473.00000000	8513.00000000	9190.00000000	7444.00000000	7348.00000000	7136.00000000	6259.00000000	6622.00000000	7855.00000000	0.70133366	85.27000000	0.00462735	0.05704396
85.28000000	1257.15000000	6318.97800000	538.00000000	646.00000000	719.00000000	749.00000000	401.00000000	406.00000000	409.00000000	443.00000000	8332.00000000	8978.00000000	7282.00000000	7320.00000000	7047.00000000	6221.00000000	6666.00000000	7719.00000000	0.68223058	85.28000000	-0.04767935	0.06379493
85.29000000	1257.16000000	6377.97800000	601.00000000	648.00000000	778.00000000	751.00000000	428.00000000	410.00000000	404.00000000	447.00000000	8407.00000000	9144.00000000	7451.00000000	7334.00000000	7046.00000000	6302.00000000	6673.00000000	7720.00000000	0.70037871	85.29000000	0.05752810	0.03391561
85.30000000	1257.17000000	6309.97800000	619.00000000	612.00000000	735.00000000	749.00000000	424.00000000	391.00000000	376.00000000	441.00000000	8298.00000000	9087.00000000	7245.00000000	7228.00000000	7013.00000000	6209.00000000	6643.00000000	7694.00000000	0.68890890	85.30000000	-0.00884796	-0.00380859
85.31000000	1257.17000000	6377.97800000	635.00000000	651.00000000	735.00000000	719.00000000	412.00000000	383.00000000	406.00000000	429.00000000	8375.00000000	9165.00000000	7333.00000000	7176.00000000	7093.00000000	6220.00000000	6650.00000000	7724.00000000	0.68517013	85.31000000	-0.01982205	0.02694585
85.32000000	1257.18000000	6352.97800000	591.00000000	600.00000000	689.00000000	761.00000000	382.00000000	410.00000000	389.00000000	435.00000000	8312.00000000	9022.00000000	7380.00000000	7416.00000000	6988.00000000	6267.00000000	6796.00000000	7775.00000000	0.67007945	85.32000000	0.51015649	0.00034826
85.33000000	1257.19000000	6394.97800000	545.00000000	613.00000000	727.00000000	785.00000000	360.00000000	412.00000000	459.00000000	466.00000000	8369.00000000	9211.00000000	7378.00000000	7412.00000000	7165.00000000	6285.00000000	6817.00000000	7741.00000000	0.68287960	85.33000000	-0.26218988	-0.07891315
85.34000000	1257.19000000	6344.97800000	577.00000000	611.00000000	746.00000000	816.00000000	417.00000000	371.00000000	400.00000000	442.00000000	8415.00000000	9168.00000000	7213.00000000	7358.00000000	7139.00000000	6240.00000000	6606.00000000	7769.00000000	0.69030972	85.34000000	-0.17949343	-0.11644978
85.35000000	1257.20000000	6331.97800000	640.00000000	673.00000000	718.00000000	753.00000000	381.00000000	383.00000000	431.00000000	485.00000000	8495.00000000	9133.00000000	7448.00000000	7355.00000000	6899.00000000	6258.00000000	6701.00000000	7806.00000000	0.70499297	85.35000000	-0.46481980	-0.14207845
85.36000000	1257.21000000	6355.97800000	580.00000000	694.00000000	699.00000000	744.00000000	437.00000000	392.00000000	392.00000000	483.00000000	8392.00000000	9176.00000000	7366.00000000	7307.00000000	7095.00000000	6222.00000000	6752.00000000	7925.00000000	0.69556565	85.36000000	-0.09560890	-0.12270068
85.37000000	1257.21000000	6377.97800000	608.00000000	606.00000000	725.00000000	780.00000000	414.00000000	424.00000000	410.00000000	476.00000000	8514.00000000	9048.00000000	7356.00000000	7356.00000000	7055.00000000	6269.00000000	6772.00000000	7785.00000000	0.69661576	85.37000000	0.30111590	-0.04440819
85.38000000	1257.22000000	6362.97800000	591.00000000	611.00000000	716.00000000	767.00000000	433.00000000	374.00000000	432.00000000	474.00000000	8298.00000000	8905.00000000	7373.00000000	7269.00000000	7063.00000000	6221.00000000	6857.00000000	7731.00000000	0.69118579	85.38000000	-0.18343284	-0.06200447
85.39000000	1257.23000000	6326.97800000	548.00000000	648.00000000	674.00000000	793.00000000	401.00000000	412.00000000	420.00000000	459.00000000	8242.00000000	8968.00000000	7290.00000000	7266.00000000	7021.00000000	6221.00000000	6712.00000000	7816.00000000	0.68832229	85.39000000	0.00272017	-0.03300030
85.40000000	1257.23000000	6331.97800000	588.00000000	663.00000000	720.00000000	763.00000000	397.00000000	355.00000000	408.00000000	514.00000000	8336.00000000	9157.00000000	7321.00000000	7427.00000000	6997.00000000	6244.00000000	6785.00000000	7696.00000000	0.69614898	85.40000000	0.04911776	-0.01915455
85.41000000	1257.24000000	6396.97800000	636.00000000	645.00000000	751.00000000	756.00000000	407.00000000	434.00000000	413.00000000	528.00000000	8471.00000000	9179.00000000	7422.00000000	7288.00000000	7072.00000000	6385.00000000	6733.00000000	7837.00000000	0.71439983	85.41000000	-0.01747716	0.00969336
85.42000000	1257.25000000	6309.97800000	599.00000000	644.00000000	708.00000000	768.00000000	413.00000000	409.00000000	395.00000000	479.00000000	8460.00000000	8977.00000000	7350.00000000	7280.00000000	6948.00000000	6237.00000000	6642.00000000	7684.00000000	0.69968548	85.42000000	0.06268687	0.01341265
85.43000000	1257.25000000	6348.97800000	607.00000000	637.00000000	705.00000000	701.00000000	407.00000000	401.00000000	395.00000000	488.00000000	8394.00000000	9013.00000000	7423.00000000	7266.00000000	7022.00000000	6213.00000000	6699.00000000	7782.00000000	0.68373209	85.43000000	0.21601170	0.06282604
85.44000000	1257.26000000	6353.97800000	604.00000000	642.00000000	706.00000000	787.00000000	397.00000000	412.00000000	435.00000000	462.00000000	8352.00000000	9163.00000000	7437.00000000	7342.00000000	6917.00000000	6192.00000000	6713.00000000	7694.00000000	0.69956175	85.44000000	0.23305129	0.07013960
85.45000000	1257.27000000	6328.97800000	572.00000000	615.00000000	743.00000000	765.00000000	427.00000000	374.00000000	408.00000000	489.00000000	8358.00000000	8997.00000000	7313.00000000	7320.00000000	7015.00000000	6137.00000000	6697.00000000	7756.00000000	0.69410891	85.45000000	0.41404645	0.08595439
85.46000000	1257.27000000	6306.97800000	577.00000000	609.00000000	749.00000000	773.00000000	384.00000000	391.00000000	406.00000000	485.00000000	8381.00000000	9010.00000000	7219.00000000	7381.00000000	6927.00000000	6248.00000000	6765.00000000	7736.00000000	0.69351756	85.46000000	0.26366003	0.10689493
85.47000000	1257.28000000	6330.97800000	598.00000000	659.00000000	673.00000000	749.00000000	385.00000000	411.00000000	413.00000000	478.00000000	8431.00000000	9151.00000000	7333.00000000	7156.00000000	7087.00000000	6282.00000000	6685.00000000	7837.00000000	0.68962489	85.47000000	0.00615934	0.05054301
85.48000000	1257.29000000	6372.97800000	617.00000000	665.00000000	694.00000000	780.00000000	428.00000000	381.00000000	408.00000000	470.00000000	8404.00000000	9047.00000000	7350.00000000	7282.00000000	7032.00000000	6176.00000000	6678.00000000	7905.00000000	0.69716230	85.48000000	-0.10417557	0.06095077
85.49000000	1257.29000000	6347.97800000	640.00000000	607.00000000	737.00000000	772.00000000	410.00000000	390.00000000	386.00000000	494.00000000	8428.00000000	9046.00000000	7341.00000000	7276.00000000	6949.00000000	6303.00000000	6739.00000000	7726.00000000	0.69880519	85.49000000	-0.03579857	0.03260292
85.50000000	1257.30000000	6345.97800000	583.00000000	667.00000000	746.00000000	761.00000000	396.00000000	328.00000000	421.00000000	461.00000000	8452.00000000	9118.00000000	7395.00000000	7442.00000000	7065.00000000	6263.00000000	6662.00000000	7805.00000000	0.68752208	85.50000000	0.56881062	0.04994918
