Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
19.01800000	1262.56000000	1265.99560000	110.00000000	116.00000000	158.00000000	167.00000000	83.00000000	79.00000000	69.00000000	101.00000000	1617.00000000	1856.00000000	1464.00000000	1451.00000000	1409.00000000	1245.00000000	1356.00000000	1528.00000000	0.69747478	19.01800000	-0.00959832	0.05613757
19.02000000	1262.57000000	1273.99560000	116.00000000	123.00000000	136.00000000	167.00000000	95.00000000	67.00000000	79.00000000	81.00000000	1660.00000000	1786.00000000	1454.00000000	1524.00000000	1423.00000000	1234.00000000	1338.00000000	1510.00000000	0.67818131	19.02000000	0.42592732	0.05801285
19.02200000	1262.57000000	1295.99560000	112.00000000	134.00000000	160.00000000	148.00000000	89.00000000	76.00000000	84.00000000	83.00000000	1727.00000000	1850.00000000	1486.00000000	1462.00000000	1435.00000000	1301.00000000	1341.00000000	1548.00000000	0.68364430	19.02200000	-0.30705545	0.00769307
19.02400000	1262.58000000	1291.99560000	133.00000000	141.00000000	181.00000000	182.00000000	105.00000000	74.00000000	78.00000000	98.00000000	1706.00000000	1843.00000000	1497.00000000	1500.00000000	1452.00000000	1297.00000000	1330.00000000	1574.00000000	0.76780447	19.02400000	-0.30205301	-0.00634020
19.02600000	1262.58000000	1277.99560000	128.00000000	115.00000000	139.00000000	127.00000000	90.00000000	63.00000000	80.00000000	100.00000000	1713.00000000	1813.00000000	1494.00000000	1510.00000000	1424.00000000	1259.00000000	1344.00000000	1606.00000000	0.65884421	19.02600000	-0.32784681	-0.06184820
19.02800000	1262.59000000	1256.99560000	98.00000000	103.00000000	138.00000000	143.00000000	76.00000000	78.00000000	81.00000000	104.00000000	1634.00000000	1743.00000000	1437.00000000	1456.00000000	1393.00000000	1232.00000000	1334.00000000	1595.00000000	0.65314469	19.02800000	-0.18040012	-0.01627914
19.03000000	1262.59000000	1252.99560000	112.00000000	131.00000000	149.00000000	161.00000000	87.00000000	76.00000000	81.00000000	77.00000000	1685.00000000	1781.00000000	1493.00000000	1459.00000000	1368.00000000	1199.00000000	1333.00000000	1480.00000000	0.69752839	19.03000000	-0.26537893	-0.04975271
19.03200000	1262.60000000	1254.99560000	136.00000000	136.00000000	161.00000000	131.00000000	68.00000000	87.00000000	83.00000000	102.00000000	1716.00000000	1828.00000000	1447.00000000	1460.00000000	1344.00000000	1244.00000000	1311.00000000	1496.00000000	0.72032125	19.03200000	-0.21022711	-0.07238096
19.03400000	1262.60000000	1270.99560000	123.00000000	131.00000000	135.00000000	144.00000000	71.00000000	71.00000000	90.00000000	114.00000000	1698.00000000	1829.00000000	1493.00000000	1457.00000000	1391.00000000	1294.00000000	1359.00000000	1550.00000000	0.69158383	19.03400000	-0.17586666	-0.08050713
19.03600000	1262.61000000	1311.99560000	122.00000000	130.00000000	148.00000000	165.00000000	80.00000000	95.00000000	97.00000000	85.00000000	1678.00000000	1880.00000000	1531.00000000	1516.00000000	1441.00000000	1321.00000000	1475.00000000	1627.00000000	0.70274626	19.03600000	-0.29214194	-0.11426197
19.03800000	1262.61000000	1289.99560000	129.00000000	145.00000000	141.00000000	160.00000000	81.00000000	80.00000000	77.00000000	88.00000000	1693.00000000	1863.00000000	1467.00000000	1482.00000000	1400.00000000	1232.00000000	1387.00000000	1600.00000000	0.69845199	19.03800000	0.08063311	-0.05412834
19.04000000	1262.62000000	1272.99560000	139.00000000	134.00000000	167.00000000	164.00000000	101.00000000	72.00000000	72.00000000	102.00000000	1692.00000000	1889.00000000	1517.00000000	1428.00000000	1430.00000000	1239.00000000	1290.00000000	1620.00000000	0.74705678	19.04000000	0.19396967	-0.01009074
19.04200000	1262.62000000	1244.99560000	108.00000000	122.00000000	134.00000000	167.00000000	80.00000000	78.00000000	77.00000000	85.00000000	1700.00000000	1781.00000000	1417.00000000	1459.00000000	1400.00000000	1248.00000000	1311.00000000	1498.00000000	0.68353655	19.04200000	0.32468997	0.01191243
19.04400000	1262.63000000	1233.99560000	120.00000000	126.00000000	132.00000000	132.00000000	82.00000000	54.00000000	83.00000000	105.00000000	1688.00000000	1768.00000000	1444.00000000	1454.00000000	1383.00000000	1272.00000000	1313.00000000	1549.00000000	0.67585330	19.04400000	0.41479682	0.06529515
19.04600000	1262.63000000	1267.99560000	124.00000000	140.00000000	122.00000000	162.00000000	78.00000000	74.00000000	82.00000000	83.00000000	1674.00000000	1902.00000000	1456.00000000	1495.00000000	1400.00000000	1233.00000000	1359.00000000	1529.00000000	0.68217902	19.04600000	0.29020429	0.08495425
19.04800000	1262.64000000	1300.99560000	119.00000000	130.00000000	154.00000000	166.00000000	69.00000000	71.00000000	80.00000000	95.00000000	1748.00000000	1860.00000000	1533.00000000	1483.00000000	1395.00000000	1274.00000000	1345.00000000	1612.00000000	0.67947962	19.04800000	0.26728681	0.04047906
19.05000000	1262.64000000	1319.99560000	129.00000000	143.00000000	157.00000000	163.00000000	79.00000000	70.00000000	71.00000000	107.00000000	1723.00000000	1827.00000000	1560.00000000	1527.00000000	1392.00000000	1296.00000000	1366.00000000	1625.00000000	0.69621444	19.05000000	0.39444304	0.03622844
19.05200000	1262.65000000	1298.99560000	131.00000000	133.00000000	169.00000000	142.00000000	84.00000000	74.00000000	86.00000000	95.00000000	1728.00000000	1887.00000000	1559.00000000	1462.00000000	1347.00000000	1310.00000000	1388.00000000	1568.00000000	0.70362055	19.05200000	0.29927124	0.06082575
19.05400000	1262.65000000	1250.99560000	127.00000000	145.00000000	145.00000000	159.00000000	75.00000000	85.00000000	91.00000000	99.00000000	1635.00000000	1819.00000000	1435.00000000	1464.00000000	1417.00000000	1248.00000000	1373.00000000	1599.00000000	0.74021044	19.05400000	0.27801081	0.04022902
19.05600000	1262.66000000	1221.99560000	134.00000000	128.00000000	134.00000000	151.00000000	101.00000000	71.00000000	85.00000000	101.00000000	1686.00000000	1790.00000000	1437.00000000	1433.00000000	1401.00000000	1207.00000000	1326.00000000	1506.00000000	0.74059186	19.05600000	0.19331310	0.06510762
19.05800000	1262.66000000	1254.99560000	127.00000000	108.00000000	138.00000000	165.00000000	98.00000000	71.00000000	76.00000000	100.00000000	1682.00000000	1864.00000000	1501.00000000	1458.00000000	1380.00000000	1255.00000000	1321.00000000	1538.00000000	0.70358812	19.05800000	0.30514913	0.06401371
19.06000000	1262.67000000	1281.99560000	106.00000000	144.00000000	131.00000000	155.00000000	87.00000000	73.00000000	77.00000000	85.00000000	1653.00000000	1846.00000000	1522.00000000	1397.00000000	1440.00000000	1244.00000000	1372.00000000	1557.00000000	0.66926907	19.06000000	-0.07581803	0.00569278
19.06200000	1262.67000000	1287.99560000	115.00000000	132.00000000	142.00000000	156.00000000	81.00000000	85.00000000	85.00000000	105.00000000	1613.00000000	1865.00000000	1501.00000000	1506.00000000	1434.00000000	1310.00000000	1352.00000000	1572.00000000	0.69953655	19.06200000	-0.52322332	-0.00474622
19.06400000	1262.68000000	1281.99560000	131.00000000	132.00000000	140.00000000	160.00000000	93.00000000	83.00000000	79.00000000	110.00000000	1699.00000000	1907.00000000	1493.00000000	1419.00000000	1420.00000000	1266.00000000	1367.00000000	1578.00000000	0.72387144	19.06400000	-0.25049669	-0.00687153
19.06600000	1262.68000000	1270.99560000	106.00000000	117.00000000	150.00000000	174.00000000	80.00000000	93.00000000	72.00000000	93.00000000	1708.00000000	1809.00000000	1430.00000000	1519.00000000	1435.00000000	1257.00000000	1350.00000000	1557.00000000	0.69630453	19.06600000	-0.25431105	-0.00749662
19.06800000	1262.69000000	1250.99560000	105.00000000	146.00000000	117.00000000	167.00000000	80.00000000	76.00000000	77.00000000	103.00000000	1639.00000000	1832.00000000	1392.00000000	1443.00000000	1407.00000000	1271.00000000	1302.00000000	1564.00000000	0.69624545	19.06800000	-0.37521362	-0.05019027
19.07000000	1262.69000000	1238.99560000	101.00000000	123.00000000	122.00000000	133.00000000	70.00000000	71.00000000	84.00000000	76.00000000	1623.00000000	1829.00000000	1427.00000000	1416.00000000	1375.00000000	1267.00000000	1343.00000000	1510.00000000	0.62954219	19.07000000	-0.15351205	-0.06131687
19.07200000	1262.70000000	1277.99560000	107.00000000	122.00000000	134.00000000	165.00000000	67.00000000	93.00000000	93.00000000	111.00000000	1675.00000000	1772.00000000	1446.00000000	1449.00000000	1435.00000000	1308.00000000	1443.00000000	1587.00000000	0.69796797	19.07200000	-0.24546299	-0.06044174
19.07400000	1262.70000000	1284.99560000	115.00000000	128.00000000	148.00000000	159.00000000	81.00000000	86.00000000	93.00000000	103.00000000	1707.00000000	1809.00000000	1484.00000000	1466.00000000	1440.00000000	1322.00000000	1375.00000000	1595.00000000	0.71050827	19.07400000	-0.19278113	-0.06250454
19.07600000	1262.71000000	1285.99560000	123.00000000	122.00000000	159.00000000	145.00000000	83.00000000	89.00000000	91.00000000	85.00000000	1679.00000000	1848.00000000	1577.00000000	1460.00000000	1402.00000000	1296.00000000	1367.00000000	1570.00000000	0.69751405	19.07600000	-0.16508017	-0.08635172
19.07800000	1262.71000000	1259.99560000	108.00000000	128.00000000	146.00000000	138.00000000	69.00000000	96.00000000	75.00000000	99.00000000	1693.00000000	1848.00000000	1503.00000000	1432.00000000	1360.00000000	1317.00000000	1387.00000000	1583.00000000	0.68174841	19.07800000	-0.38915791	-0.07356863
19.08000000	1262.72000000	1239.99560000	101.00000000	137.00000000	158.00000000	148.00000000	90.00000000	83.00000000	81.00000000	85.00000000	1631.00000000	1799.00000000	1438.00000000	1397.00000000	1386.00000000	1210.00000000	1332.00000000	1535.00000000	0.71209930	19.08000000	0.05455791	-0.04853378
19.08200000	1262.72000000	1237.99560000	116.00000000	121.00000000	155.00000000	135.00000000	70.00000000	83.00000000	72.00000000	97.00000000	1633.00000000	1768.00000000	1446.00000000	1451.00000000	1403.00000000	1289.00000000	1301.00000000	1535.00000000	0.68578596	19.08200000	0.29798936	0.00166095
19.08400000	1262.73000000	1277.99560000	115.00000000	109.00000000	157.00000000	117.00000000	90.00000000	83.00000000	87.00000000	85.00000000	1695.00000000	1807.00000000	1528.00000000	1411.00000000	1422.00000000	1259.00000000	1331.00000000	1555.00000000	0.65962668	19.08400000	0.33050533	0.02803976
19.08600000	1262.73000000	1305.99560000	131.00000000	135.00000000	150.00000000	172.00000000	76.00000000	67.00000000	84.00000000	110.00000000	1718.00000000	1859.00000000	1501.00000000	1530.00000000	1415.00000000	1264.00000000	1428.00000000	1578.00000000	0.70827191	19.08600000	0.26281587	0.02203889
19.08800000	1262.74000000	1302.99560000	133.00000000	134.00000000	160.00000000	153.00000000	69.00000000	89.00000000	95.00000000	93.00000000	1722.00000000	1880.00000000	1505.00000000	1504.00000000	1428.00000000	1264.00000000	1358.00000000	1594.00000000	0.71067009	19.08800000	0.20441228	0.00744304
19.09000000	1262.74000000	1293.99560000	122.00000000	140.00000000	144.00000000	181.00000000	85.00000000	87.00000000	80.00000000	124.00000000	1715.00000000	1835.00000000	1518.00000000	1549.00000000	1430.00000000	1287.00000000	1352.00000000	1587.00000000	0.74420655	19.09000000	0.28335719	0.05491865
19.09200000	1262.75000000	1266.99560000	121.00000000	138.00000000	141.00000000	144.00000000	87.00000000	90.00000000	86.00000000	89.00000000	1694.00000000	1870.00000000	1469.00000000	1482.00000000	1435.00000000	1287.00000000	1361.00000000	1534.00000000	0.70718478	19.09200000	0.11055395	0.06523264
19.09400000	1262.75000000	1245.99560000	124.00000000	125.00000000	134.00000000	137.00000000	84.00000000	73.00000000	98.00000000	110.00000000	1655.00000000	1773.00000000	1414.00000000	1455.00000000	1387.00000000	1226.00000000	1316.00000000	1541.00000000	0.71027538	19.09400000	0.19196870	0.07745316
19.09600000	1262.76000000	1248.99560000	108.00000000	138.00000000	146.00000000	144.00000000	62.00000000	96.00000000	68.00000000	101.00000000	1680.00000000	1816.00000000	1457.00000000	1441.00000000	1404.00000000	1257.00000000	1323.00000000	1547.00000000	0.69095520	19.09600000	0.25693799	0.09576832
19.09800000	1262.76000000	1273.99560000	114.00000000	150.00000000	135.00000000	152.00000000	79.00000000	61.00000000	88.00000000	90.00000000	1679.00000000	1788.00000000	1452.00000000	1446.00000000	1416.00000000	1266.00000000	1436.00000000	1514.00000000	0.68210597	19.09800000	0.20613187	0.06266977
19.10000000	1262.77000000	1284.99560000	125.00000000	128.00000000	117.00000000	172.00000000	77.00000000	77.00000000	97.00000000	86.00000000	1665.00000000	1835.00000000	1430.00000000	1482.00000000	1431.00000000	1256.00000000	1433.00000000	1553.00000000	0.68404903	19.10000000	0.03970693	0.05066803
19.10200000	1262.77000000	1302.99560000	103.00000000	136.00000000	131.00000000	164.00000000	100.00000000	71.00000000	86.00000000	90.00000000	1733.00000000	1852.00000000	1491.00000000	1511.00000000	1438.00000000	1266.00000000	1410.00000000	1594.00000000	0.67613429	19.10200000	-0.26609803	0.01606928
19.10400000	1262.78000000	1295.99560000	114.00000000	149.00000000	153.00000000	136.00000000	73.00000000	87.00000000	94.00000000	105.00000000	1702.00000000	1884.00000000	1534.00000000	1513.00000000	1374.00000000	1299.00000000	1380.00000000	1589.00000000	0.70293449	19.10400000	-0.18555887	-0.01952961
19.10600000	1262.78000000	1268.99560000	126.00000000	143.00000000	132.00000000	156.00000000	70.00000000	75.00000000	111.00000000	98.00000000	1658.00000000	1832.00000000	1472.00000000	1466.00000000	1427.00000000	1310.00000000	1341.00000000	1560.00000000	0.71789059	19.10600000	-0.28876530	-0.02012344
19.10800000	1262.79000000	1251.99560000	117.00000000	144.00000000	150.00000000	180.00000000	89.00000000	79.00000000	101.00000000	98.00000000	1618.00000000	1817.00000000	1391.00000000	1478.00000000	1378.00000000	1287.00000000	1348.00000000	1565.00000000	0.76517841	19.10800000	-0.36902310	-0.03931371
19.11000000	1262.79000000	1253.99560000	108.00000000	113.00000000	125.00000000	140.00000000	72.00000000	91.00000000	75.00000000	107.00000000	1658.00000000	1745.00000000	1423.00000000	1452.00000000	1408.00000000	1284.00000000	1380.00000000	1545.00000000	0.66268175	19.11000000	-0.33144231	-0.05981665
19.11200000	1262.80000000	1284.99560000	111.00000000	142.00000000	147.00000000	151.00000000	68.00000000	84.00000000	88.00000000	102.00000000	1657.00000000	1854.00000000	1501.00000000	1425.00000000	1404.00000000	1265.00000000	1350.00000000	1560.00000000	0.69494401	19.11200000	-0.20381775	-0.08250741
19.11400000	1262.80000000	1290.99560000	135.00000000	120.00000000	150.00000000	160.00000000	98.00000000	100.00000000	86.00000000	104.00000000	1684.00000000	1803.00000000	1494.00000000	1521.00000000	1419.00000000	1225.00000000	1368.00000000	1556.00000000	0.73818997	19.11400000	-0.22179524	-0.07863186
19.11600000	1262.81000000	1265.99560000	124.00000000	132.00000000	142.00000000	135.00000000	78.00000000	80.00000000	94.00000000	93.00000000	1606.00000000	1813.00000000	1451.00000000	1435.00000000	1369.00000000	1286.00000000	1333.00000000	1583.00000000	0.69352532	19.11600000	-0.20994573	-0.07813179
19.11800000	1262.81000000	1253.99560000	123.00000000	129.00000000	152.00000000	170.00000000	74.00000000	71.00000000	76.00000000	102.00000000	1645.00000000	1849.00000000	1440.00000000	1464.00000000	1391.00000000	1274.00000000	1343.00000000	1571.00000000	0.71531351	19.11800000	-0.17048905	-0.08732061
19.12000000	1262.82000000	1248.99560000	116.00000000	133.00000000	132.00000000	152.00000000	83.00000000	76.00000000	78.00000000	95.00000000	1646.00000000	1823.00000000	1466.00000000	1428.00000000	1413.00000000	1209.00000000	1333.00000000	1467.00000000	0.69255648	19.12000000	0.24624525	-0.00609017
19.12200000	1262.82000000	1250.99560000	121.00000000	134.00000000	143.00000000	154.00000000	77.00000000	81.00000000	90.00000000	98.00000000	1659.00000000	1822.00000000	1501.00000000	1427.00000000	1399.00000000	1262.00000000	1359.00000000	1537.00000000	0.71782826	19.12200000	0.26644264	0.00147342
19.12400000	1262.83000000	1260.99560000	128.00000000	129.00000000	153.00000000	123.00000000	85.00000000	78.00000000	98.00000000	101.00000000	1642.00000000	1793.00000000	1468.00000000	1441.00000000	1376.00000000	1257.00000000	1296.00000000	1564.00000000	0.70975664	19.12400000	0.31405975	0.02478929
19.12600000	1262.83000000	1284.99560000	129.00000000	120.00000000	137.00000000	137.00000000	92.00000000	68.00000000	76.00000000	99.00000000	1713.00000000	1852.00000000	1494.00000000	1411.00000000	1454.00000000	1302.00000000	1364.00000000	1607.00000000	0.66770657	19.12600000	0.22570394	0.01297508
19.12800000	1262.84000000	1282.99560000	129.00000000	131.00000000	142.00000000	159.00000000	89.00000000	88.00000000	72.00000000	100.00000000	1785.00000000	1868.00000000	1515.00000000	1540.00000000	1446.00000000	1271.00000000	1401.00000000	1587.00000000	0.70927757	19.12800000	0.29933377	0.03288421
19.13000000	1262.84000000	1284.99560000	113.00000000	155.00000000	133.00000000	157.00000000	75.00000000	90.00000000	96.00000000	106.00000000	1705.00000000	1895.00000000	1451.00000000	1475.00000000	1399.00000000	1270.00000000	1351.00000000	1561.00000000	0.71984682	19.13000000	0.24552615	0.06079450
19.13200000	1262.85000000	1291.99560000	126.00000000	126.00000000	168.00000000	166.00000000	89.00000000	77.00000000	98.00000000	89.00000000	1702.00000000	1828.00000000	1469.00000000	1491.00000000	1397.00000000	1285.00000000	1379.00000000	1582.00000000	0.72678266	19.13200000	0.23627162	0.04566731
19.13400000	1262.85000000	1288.99560000	125.00000000	123.00000000	135.00000000	140.00000000	84.00000000	78.00000000	73.00000000	103.00000000	1679.00000000	1840.00000000	1493.00000000	1461.00000000	1383.00000000	1284.00000000	1355.00000000	1608.00000000	0.66796194	19.13400000	0.23514607	0.07138978
19.13600000	1262.86000000	1264.99560000	122.00000000	133.00000000	151.00000000	149.00000000	72.00000000	73.00000000	91.00000000	86.00000000	1672.00000000	1823.00000000	1483.00000000	1450.00000000	1391.00000000	1250.00000000	1384.00000000	1538.00000000	0.69328304	19.13600000	0.22138933	0.07604671
19.13800000	1262.86000000	1264.99560000	122.00000000	124.00000000	131.00000000	136.00000000	81.00000000	72.00000000	90.00000000	104.00000000	1675.00000000	1805.00000000	1476.00000000	1435.00000000	1375.00000000	1248.00000000	1381.00000000	1594.00000000	0.67984426	19.13800000	0.35336031	0.06701415
19.14000000	1262.87000000	1270.99560000	120.00000000	117.00000000	143.00000000	129.00000000	85.00000000	74.00000000	100.00000000	100.00000000	1681.00000000	1827.00000000	1476.00000000	1372.00000000	1353.00000000	1273.00000000	1348.00000000	1546.00000000	0.68292919	19.14000000	-0.13816084	0.03035259
19.14200000	1262.87000000	1254.99560000	125.00000000	141.00000000	147.00000000	132.00000000	96.00000000	94.00000000	87.00000000	95.00000000	1669.00000000	1769.00000000	1442.00000000	1427.00000000	1397.00000000	1291.00000000	1361.00000000	1530.00000000	0.73067985	19.14200000	-0.08447849	0.02372664
19.14400000	1262.88000000	1284.99560000	122.00000000	122.00000000	148.00000000	153.00000000	57.00000000	85.00000000	89.00000000	96.00000000	1677.00000000	1817.00000000	1507.00000000	1504.00000000	1406.00000000	1309.00000000	1396.00000000	1565.00000000	0.67860155	19.14400000	-0.41764054	-0.01831068
19.14600000	1262.88000000	1296.99560000	135.00000000	124.00000000	138.00000000	159.00000000	94.00000000	79.00000000	88.00000000	96.00000000	1710.00000000	1799.00000000	1492.00000000	1477.00000000	1429.00000000	1245.00000000	1389.00000000	1613.00000000	0.70393454	19.14600000	-0.29060995	-0.00615268
19.14800000	1262.89000000	1262.99560000	118.00000000	124.00000000	145.00000000	160.00000000	65.00000000	75.00000000	79.00000000	97.00000000	1643.00000000	1828.00000000	1523.00000000	1468.00000000	1350.00000000	1217.00000000	1392.00000000	1523.00000000	0.68329613	19.14800000	-0.28823379	-0.04756489
19.15000000	1262.89000000	1247.99560000	128.00000000	128.00000000	147.00000000	184.00000000	81.00000000	82.00000000	77.00000000	100.00000000	1625.00000000	1774.00000000	1500.00000000	1456.00000000	1348.00000000	1303.00000000	1367.00000000	1530.00000000	0.74279108	19.15000000	-0.20072249	-0.05997293
19.15200000	1262.90000000	1244.99560000	112.00000000	151.00000000	123.00000000	157.00000000	85.00000000	65.00000000	74.00000000	102.00000000	1654.00000000	1821.00000000	1417.00000000	1443.00000000	1378.00000000	1244.00000000	1309.00000000	1550.00000000	0.69799443	19.15200000	-0.12815597	-0.04340804
19.15400000	1262.90000000	1239.99560000	115.00000000	126.00000000	133.00000000	148.00000000	61.00000000	71.00000000	91.00000000	85.00000000	1649.00000000	1750.00000000	1488.00000000	1473.00000000	1354.00000000	1235.00000000	1339.00000000	1533.00000000	0.66935721	19.15400000	0.18849825	-0.05756633
19.15600000	1262.91000000	1271.99560000	132.00000000	124.00000000	151.00000000	155.00000000	87.00000000	68.00000000	92.00000000	80.00000000	1720.00000000	1827.00000000	1460.00000000	1485.00000000	1398.00000000	1262.00000000	1398.00000000	1576.00000000	0.69890179	19.15600000	-0.32300070	-0.08716433
19.15800000	1262.91000000	1295.99560000	127.00000000	112.00000000	174.00000000	149.00000000	106.00000000	80.00000000	82.00000000	76.00000000	1639.00000000	1872.00000000	1516.00000000	1514.00000000	1443.00000000	1220.00000000	1421.00000000	1564.00000000	0.69907645	19.15800000	-0.29298610	-0.12566985
19.16000000	1262.92000000	1297.99560000	118.00000000	120.00000000	137.00000000	161.00000000	63.00000000	84.00000000	90.00000000	93.00000000	1733.00000000	1804.00000000	1475.00000000	1465.00000000	1386.00000000	1319.00000000	1381.00000000	1563.00000000	0.66718254	19.16000000	0.09057546	-0.02968732
19.16200000	1262.92000000	1290.99560000	119.00000000	142.00000000	142.00000000	149.00000000	84.00000000	79.00000000	81.00000000	85.00000000	1709.00000000	1865.00000000	1512.00000000	1431.00000000	1411.00000000	1322.00000000	1381.00000000	1578.00000000	0.68241906	19.16200000	0.23608403	-0.02974983
19.16400000	1262.93000000	1253.99560000	130.00000000	127.00000000	172.00000000	147.00000000	91.00000000	66.00000000	79.00000000	89.00000000	1643.00000000	1801.00000000	1474.00000000	1444.00000000	1427.00000000	1258.00000000	1354.00000000	1548.00000000	0.71850332	19.16400000	0.28607727	0.00750554
19.16600000	1262.93000000	1238.99560000	116.00000000	109.00000000	152.00000000	141.00000000	75.00000000	62.00000000	82.00000000	92.00000000	1675.00000000	1733.00000000	1473.00000000	1427.00000000	1369.00000000	1172.00000000	1346.00000000	1533.00000000	0.66909035	19.16600000	0.33375693	0.04394831
19.16800000	1262.94000000	1263.99560000	106.00000000	134.00000000	143.00000000	138.00000000	76.00000000	71.00000000	72.00000000	104.00000000	1638.00000000	1838.00000000	1467.00000000	1435.00000000	1445.00000000	1265.00000000	1318.00000000	1548.00000000	0.66772384	19.16800000	0.19468878	0.04347949
19.17000000	1262.94000000	1288.99560000	130.00000000	128.00000000	130.00000000	146.00000000	89.00000000	68.00000000	79.00000000	94.00000000	1595.00000000	1917.00000000	1520.00000000	1491.00000000	1427.00000000	1269.00000000	1337.00000000	1607.00000000	0.67028933	19.17000000	0.21845040	0.07548413
19.17200000	1262.95000000	1307.99560000	141.00000000	118.00000000	145.00000000	152.00000000	86.00000000	85.00000000	82.00000000	101.00000000	1722.00000000	1809.00000000	1508.00000000	1515.00000000	1428.00000000	1288.00000000	1367.00000000	1630.00000000	0.69572099	19.17200000	0.24002345	0.05554374
19.17400000	1262.95000000	1312.99560000	133.00000000	140.00000000	143.00000000	163.00000000	94.00000000	76.00000000	79.00000000	106.00000000	1687.00000000	1908.00000000	1506.00000000	1469.00000000	1462.00000000	1310.00000000	1345.00000000	1619.00000000	0.71135044	19.17400000	0.23267611	0.05804410
19.17600000	1262.96000000	1292.99560000	109.00000000	128.00000000	145.00000000	135.00000000	78.00000000	74.00000000	69.00000000	82.00000000	1684.00000000	1834.00000000	1487.00000000	1477.00000000	1389.00000000	1292.00000000	1338.00000000	1598.00000000	0.63418623	19.17600000	0.15344988	0.02757094
19.17800000	1262.96000000	1256.99560000	141.00000000	135.00000000	139.00000000	139.00000000	71.00000000	70.00000000	86.00000000	86.00000000	1610.00000000	1787.00000000	1485.00000000	1450.00000000	1395.00000000	1307.00000000	1357.00000000	1473.00000000	0.68973988	19.17800000	0.32297038	0.09764359
19.18000000	1262.97000000	1246.99560000	110.00000000	128.00000000	139.00000000	154.00000000	99.00000000	87.00000000	84.00000000	80.00000000	1655.00000000	1722.00000000	1450.00000000	1463.00000000	1421.00000000	1226.00000000	1305.00000000	1512.00000000	0.70649808	19.18000000	-0.05158750	0.05507492
19.18200000	1262.97000000	1241.99560000	119.00000000	149.00000000	140.00000000	160.00000000	75.00000000	90.00000000	88.00000000	66.00000000	1638.00000000	1768.00000000	1417.00000000	1404.00000000	1351.00000000	1253.00000000	1316.00000000	1505.00000000	0.71417322	19.18200000	-0.31083854	-0.00952816
19.18400000	1262.98000000	1263.99560000	130.00000000	134.00000000	144.00000000	136.00000000	84.00000000	67.00000000	70.00000000	94.00000000	1692.00000000	1761.00000000	1473.00000000	1510.00000000	1413.00000000	1218.00000000	1331.00000000	1576.00000000	0.67959097	19.18400000	-0.15710755	-0.00183955
19.18600000	1262.98000000	1281.99560000	122.00000000	148.00000000	125.00000000	157.00000000	89.00000000	87.00000000	76.00000000	89.00000000	1684.00000000	1892.00000000	1475.00000000	1469.00000000	1439.00000000	1277.00000000	1372.00000000	1540.00000000	0.69657025	19.18600000	-0.26547272	-0.05109665
19.18800000	1262.99000000	1295.99560000	143.00000000	132.00000000	136.00000000	145.00000000	79.00000000	92.00000000	86.00000000	89.00000000	1679.00000000	1854.00000000	1508.00000000	1451.00000000	1442.00000000	1283.00000000	1366.00000000	1585.00000000	0.69599002	19.18800000	-0.25909462	-0.03012488
19.19000000	1262.99000000	1284.99560000	122.00000000	138.00000000	152.00000000	165.00000000	92.00000000	55.00000000	93.00000000	113.00000000	1659.00000000	1853.00000000	1493.00000000	1482.00000000	1428.00000000	1268.00000000	1418.00000000	1573.00000000	0.72373789	19.19000000	-0.29980192	-0.05340948
19.19200000	1263.00000000	1276.99560000	141.00000000	139.00000000	144.00000000	165.00000000	71.00000000	89.00000000	82.00000000	93.00000000	1663.00000000	1813.00000000	1476.00000000	1440.00000000	1379.00000000	1256.00000000	1378.00000000	1529.00000000	0.72357336	19.19200000	-0.22595351	-0.07291229
19.19400000	1263.00000000	1263.99560000	125.00000000	166.00000000	144.00000000	135.00000000	80.00000000	78.00000000	85.00000000	95.00000000	1703.00000000	1809.00000000	1519.00000000	1409.00000000	1408.00000000	1261.00000000	1311.00000000	1536.00000000	0.71835693	19.19400000	-0.31968659	-0.08194483
19.19600000	1263.01000000	1260.99560000	138.00000000	126.00000000	128.00000000	159.00000000	76.00000000	71.00000000	90.00000000	94.00000000	1666.00000000	1852.00000000	1432.00000000	1468.00000000	1375.00000000	1219.00000000	1343.00000000	1528.00000000	0.69944733	19.19600000	0.15113625	-0.00724658
19.19800000	1263.01000000	1274.99560000	106.00000000	117.00000000	170.00000000	155.00000000	88.00000000	88.00000000	83.00000000	92.00000000	1684.00000000	1766.00000000	1490.00000000	1484.00000000	1423.00000000	1280.00000000	1394.00000000	1539.00000000	0.70510047	19.19800000	-0.35101434	-0.10279157
19.20000000	1263.02000000	1303.99560000	119.00000000	131.00000000	146.00000000	146.00000000	78.00000000	69.00000000	93.00000000	104.00000000	1682.00000000	1902.00000000	1502.00000000	1456.00000000	1411.00000000	1303.00000000	1354.00000000	1562.00000000	0.67945015	19.20000000	0.53917089	-0.00174579
