Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
17.78000000	1259.46000000	1242.99560000	0.00000000	141.00000000	0.00000000	156.00000000	0.00000000	72.00000000	0.00000000	0.00000000	0.00000000	1868.00000000	0.00000000	1452.00000000	1421.00000000	1274.00000000	0.00000000	1483.00000000	0.29686348	17.78000000	-0.35801775	0.00788060
17.78200000	1259.47000000	1230.99560000	0.00000000	111.00000000	0.00000000	165.00000000	0.00000000	69.00000000	0.00000000	0.00000000	0.00000000	1755.00000000	0.00000000	1487.00000000	1333.00000000	1217.00000000	0.00000000	1542.00000000	0.28026095	17.78200000	-0.18321398	0.01006841
17.78400000	1259.47000000	1242.99560000	0.00000000	114.00000000	0.00000000	150.00000000	0.00000000	90.00000000	0.00000000	0.00000000	0.00000000	1715.00000000	0.00000000	1403.00000000	1400.00000000	1237.00000000	0.00000000	1560.00000000	0.28479586	17.78400000	-0.21210303	0.00944332
17.78600000	1259.48000000	1275.99560000	0.00000000	129.00000000	0.00000000	158.00000000	0.00000000	70.00000000	0.00000000	0.00000000	0.00000000	1849.00000000	0.00000000	1479.00000000	1379.00000000	1239.00000000	0.00000000	1542.00000000	0.27978153	17.78600000	-0.24308684	-0.01568530
17.78800000	1259.48000000	1291.99560000	0.00000000	138.00000000	0.00000000	146.00000000	0.00000000	80.00000000	0.00000000	0.00000000	0.00000000	1844.00000000	0.00000000	1464.00000000	1365.00000000	1242.00000000	0.00000000	1620.00000000	0.28173471	17.78800000	-0.28269985	-0.04256417
17.79000000	1259.49000000	1282.99560000	0.00000000	123.00000000	0.00000000	149.00000000	0.00000000	77.00000000	0.00000000	0.00000000	0.00000000	1841.00000000	0.00000000	1465.00000000	1414.00000000	1251.00000000	0.00000000	1592.00000000	0.27201964	17.79000000	-0.24436871	-0.04831500
17.79200000	1259.49000000	1261.99560000	0.00000000	139.00000000	0.00000000	162.00000000	0.00000000	77.00000000	0.00000000	0.00000000	0.00000000	1828.00000000	0.00000000	1456.00000000	1360.00000000	1247.00000000	0.00000000	1512.00000000	0.29952561	17.79200000	-0.23330083	-0.08613293
17.79400000	1259.50000000	1268.99560000	0.00000000	127.00000000	0.00000000	144.00000000	0.00000000	72.00000000	0.00000000	0.00000000	0.00000000	1772.00000000	0.00000000	1490.00000000	1372.00000000	1227.00000000	0.00000000	1556.00000000	0.27029251	17.79400000	-0.30411652	-0.06813035
17.79600000	1259.50000000	1284.99560000	0.00000000	122.00000000	0.00000000	153.00000000	0.00000000	74.00000000	0.00000000	0.00000000	0.00000000	1842.00000000	0.00000000	1454.00000000	1406.00000000	1250.00000000	0.00000000	1530.00000000	0.27159626	17.79600000	-0.11943298	-0.10169767
17.79800000	1259.51000000	1296.99560000	0.00000000	142.00000000	0.00000000	161.00000000	0.00000000	82.00000000	0.00000000	0.00000000	0.00000000	1847.00000000	0.00000000	1541.00000000	1438.00000000	1299.00000000	0.00000000	1578.00000000	0.29683987	17.79800000	-0.20419293	-0.10397924
17.80000000	1259.51000000	1274.99560000	0.00000000	110.00000000	0.00000000	148.00000000	0.00000000	79.00000000	0.00000000	0.00000000	0.00000000	1751.00000000	0.00000000	1431.00000000	1425.00000000	1254.00000000	0.00000000	1543.00000000	0.26431464	17.80000000	0.28598347	-0.02978108
17.80200000	1259.52000000	1271.99560000	0.00000000	121.00000000	0.00000000	151.00000000	0.00000000	78.00000000	0.00000000	0.00000000	0.00000000	1864.00000000	0.00000000	1463.00000000	1376.00000000	1284.00000000	0.00000000	1549.00000000	0.27515818	17.80200000	-0.21776203	-0.06584877
17.80400000	1259.52000000	1263.99560000	0.00000000	113.00000000	0.00000000	150.00000000	0.00000000	80.00000000	0.00000000	0.00000000	0.00000000	1821.00000000	0.00000000	1457.00000000	1367.00000000	1227.00000000	0.00000000	1533.00000000	0.27136170	17.80400000	0.13278354	0.02700836
17.80600000	1259.53000000	1253.99560000	0.00000000	120.00000000	0.00000000	164.00000000	0.00000000	73.00000000	0.00000000	0.00000000	0.00000000	1804.00000000	0.00000000	1497.00000000	1387.00000000	1198.00000000	0.00000000	1552.00000000	0.28468999	17.80600000	0.26781832	0.03594715
17.80800000	1259.53000000	1282.99560000	0.00000000	129.00000000	0.00000000	148.00000000	0.00000000	82.00000000	0.00000000	0.00000000	0.00000000	1831.00000000	0.00000000	1511.00000000	1433.00000000	1268.00000000	0.00000000	1515.00000000	0.27981390	17.80800000	0.13387783	0.02675833
17.81000000	1259.54000000	1267.99560000	0.00000000	120.00000000	0.00000000	151.00000000	0.00000000	72.00000000	0.00000000	0.00000000	0.00000000	1802.00000000	0.00000000	1462.00000000	1392.00000000	1256.00000000	0.00000000	1505.00000000	0.27050567	17.81000000	0.25512460	0.00419257
17.81200000	1259.54000000	1257.99560000	0.00000000	115.00000000	0.00000000	148.00000000	0.00000000	78.00000000	0.00000000	0.00000000	0.00000000	1755.00000000	0.00000000	1467.00000000	1412.00000000	1247.00000000	0.00000000	1523.00000000	0.27106613	17.81200000	0.09095064	0.08992372
17.81400000	1259.55000000	1282.99560000	0.00000000	130.00000000	0.00000000	161.00000000	0.00000000	81.00000000	0.00000000	0.00000000	0.00000000	1791.00000000	0.00000000	1478.00000000	1417.00000000	1259.00000000	0.00000000	1586.00000000	0.28994643	17.81400000	0.19481384	0.04804265
17.81600000	1259.55000000	1271.99560000	0.00000000	112.00000000	0.00000000	170.00000000	0.00000000	66.00000000	0.00000000	0.00000000	0.00000000	1795.00000000	0.00000000	1482.00000000	1353.00000000	1227.00000000	0.00000000	1548.00000000	0.27358585	17.81600000	0.29161123	0.07395265
17.81800000	1259.56000000	1284.99560000	0.00000000	141.00000000	0.00000000	161.00000000	0.00000000	90.00000000	0.00000000	0.00000000	0.00000000	1862.00000000	0.00000000	1483.00000000	1405.00000000	1307.00000000	0.00000000	1556.00000000	0.30505941	17.81800000	0.30364839	0.07242118
17.82000000	1259.56000000	1281.99560000	0.00000000	127.00000000	0.00000000	164.00000000	0.00000000	78.00000000	0.00000000	0.00000000	0.00000000	1813.00000000	0.00000000	1453.00000000	1433.00000000	1282.00000000	0.00000000	1566.00000000	0.28783250	17.82000000	-0.39100256	0.02150757
17.82200000	1259.57000000	1285.99560000	0.00000000	113.00000000	0.00000000	157.00000000	0.00000000	77.00000000	0.00000000	0.00000000	0.00000000	1785.00000000	0.00000000	1515.00000000	1424.00000000	1253.00000000	0.00000000	1572.00000000	0.26982985	17.82200000	-0.26356554	0.00875572
17.82400000	1259.57000000	1290.99560000	0.00000000	129.00000000	0.00000000	154.00000000	0.00000000	64.00000000	0.00000000	0.00000000	0.00000000	1846.00000000	0.00000000	1539.00000000	1437.00000000	1237.00000000	0.00000000	1555.00000000	0.26878480	17.82400000	-0.33278672	-0.03146883
17.82600000	1259.58000000	1287.99560000	0.00000000	111.00000000	0.00000000	145.00000000	0.00000000	74.00000000	0.00000000	0.00000000	0.00000000	1802.00000000	0.00000000	1403.00000000	1388.00000000	1292.00000000	0.00000000	1605.00000000	0.25621206	17.82600000	-0.14744660	-0.03962625
17.82800000	1259.58000000	1285.99560000	0.00000000	126.00000000	0.00000000	143.00000000	0.00000000	81.00000000	0.00000000	0.00000000	0.00000000	1837.00000000	0.00000000	1546.00000000	1360.00000000	1273.00000000	0.00000000	1480.00000000	0.27216267	17.82800000	-0.02138531	-0.04218912
17.83000000	1259.59000000	1270.99560000	0.00000000	120.00000000	0.00000000	161.00000000	0.00000000	83.00000000	0.00000000	0.00000000	0.00000000	1807.00000000	0.00000000	1432.00000000	1393.00000000	1234.00000000	0.00000000	1564.00000000	0.28638966	17.83000000	-0.30483562	-0.06222325
17.83200000	1259.59000000	1250.99560000	0.00000000	110.00000000	0.00000000	160.00000000	0.00000000	81.00000000	0.00000000	0.00000000	0.00000000	1767.00000000	0.00000000	1479.00000000	1404.00000000	1242.00000000	0.00000000	1581.00000000	0.28057653	17.83200000	-0.38965815	-0.07131831
17.83400000	1259.60000000	1258.99560000	0.00000000	128.00000000	0.00000000	154.00000000	0.00000000	74.00000000	0.00000000	0.00000000	0.00000000	1789.00000000	0.00000000	1495.00000000	1402.00000000	1253.00000000	0.00000000	1519.00000000	0.28276509	17.83400000	-0.30693039	-0.07594397
17.83600000	1259.60000000	1259.99560000	0.00000000	134.00000000	0.00000000	149.00000000	0.00000000	83.00000000	0.00000000	0.00000000	0.00000000	1820.00000000	0.00000000	1514.00000000	1396.00000000	1280.00000000	0.00000000	1504.00000000	0.29047720	17.83600000	-0.20241081	-0.05453465
17.83800000	1259.61000000	1241.99560000	0.00000000	115.00000000	0.00000000	170.00000000	0.00000000	75.00000000	0.00000000	0.00000000	0.00000000	1810.00000000	0.00000000	1398.00000000	1420.00000000	1231.00000000	0.00000000	1539.00000000	0.28985610	17.83800000	-0.28682686	-0.08366383
17.84000000	1259.61000000	1248.99560000	0.00000000	128.00000000	0.00000000	153.00000000	0.00000000	70.00000000	0.00000000	0.00000000	0.00000000	1769.00000000	0.00000000	1440.00000000	1432.00000000	1265.00000000	0.00000000	1499.00000000	0.28102581	17.84000000	0.23292623	-0.00796544
17.84200000	1259.62000000	1267.99560000	0.00000000	118.00000000	0.00000000	150.00000000	0.00000000	90.00000000	0.00000000	0.00000000	0.00000000	1784.00000000	0.00000000	1401.00000000	1383.00000000	1244.00000000	0.00000000	1546.00000000	0.28233536	17.84200000	0.31418481	0.00303615
17.84400000	1259.62000000	1278.99560000	0.00000000	117.00000000	0.00000000	156.00000000	0.00000000	87.00000000	0.00000000	0.00000000	0.00000000	1776.00000000	0.00000000	1513.00000000	1425.00000000	1243.00000000	0.00000000	1592.00000000	0.28147087	17.84400000	0.36936819	0.02703962
17.84600000	1259.63000000	1282.99560000	0.00000000	115.00000000	0.00000000	170.00000000	0.00000000	69.00000000	0.00000000	0.00000000	0.00000000	1778.00000000	0.00000000	1475.00000000	1428.00000000	1208.00000000	0.00000000	1551.00000000	0.27591677	17.84600000	0.41357747	0.02653954
17.84800000	1259.63000000	1281.99560000	0.00000000	119.00000000	0.00000000	165.00000000	0.00000000	77.00000000	0.00000000	0.00000000	0.00000000	1767.00000000	0.00000000	1489.00000000	1356.00000000	1238.00000000	0.00000000	1589.00000000	0.28159223	17.84800000	0.13766092	0.03019632
17.85000000	1259.64000000	1274.99560000	0.00000000	105.00000000	0.00000000	160.00000000	0.00000000	85.00000000	0.00000000	0.00000000	0.00000000	1817.00000000	0.00000000	1473.00000000	1332.00000000	1230.00000000	0.00000000	1551.00000000	0.27451075	17.85000000	0.10104931	0.03429066
17.85200000	1259.64000000	1285.99560000	0.00000000	111.00000000	0.00000000	145.00000000	0.00000000	62.00000000	0.00000000	0.00000000	0.00000000	1817.00000000	0.00000000	1404.00000000	1405.00000000	1240.00000000	0.00000000	1576.00000000	0.24727923	17.85200000	0.12202830	0.07360885
17.85400000	1259.65000000	1275.99560000	0.00000000	133.00000000	0.00000000	154.00000000	0.00000000	62.00000000	0.00000000	0.00000000	0.00000000	1810.00000000	0.00000000	1463.00000000	1454.00000000	1248.00000000	0.00000000	1540.00000000	0.27351191	17.85400000	0.35964466	0.03185281
17.85600000	1259.65000000	1255.99560000	0.00000000	119.00000000	0.00000000	140.00000000	0.00000000	79.00000000	0.00000000	0.00000000	0.00000000	1784.00000000	0.00000000	1435.00000000	1372.00000000	1263.00000000	0.00000000	1556.00000000	0.26910922	17.85600000	0.13903659	0.06157586
17.85800000	1259.66000000	1278.99560000	0.00000000	141.00000000	0.00000000	144.00000000	0.00000000	81.00000000	0.00000000	0.00000000	0.00000000	1820.00000000	0.00000000	1455.00000000	1375.00000000	1252.00000000	0.00000000	1454.00000000	0.28616205	17.85800000	-0.14256923	0.03525955
17.86000000	1259.66000000	1283.99560000	0.00000000	141.00000000	0.00000000	155.00000000	0.00000000	70.00000000	0.00000000	0.00000000	0.00000000	1845.00000000	0.00000000	1453.00000000	1379.00000000	1254.00000000	0.00000000	1517.00000000	0.28504771	17.86000000	0.08107083	0.04951162
17.86200000	1259.67000000	1284.99560000	0.00000000	123.00000000	0.00000000	141.00000000	0.00000000	76.00000000	0.00000000	0.00000000	0.00000000	1797.00000000	0.00000000	1495.00000000	1386.00000000	1259.00000000	0.00000000	1604.00000000	0.26459235	17.86200000	-0.24280545	-0.00584013
17.86400000	1259.67000000	1282.99560000	0.00000000	136.00000000	0.00000000	152.00000000	0.00000000	73.00000000	0.00000000	0.00000000	0.00000000	1849.00000000	0.00000000	1500.00000000	1409.00000000	1267.00000000	0.00000000	1567.00000000	0.28137275	17.86400000	-0.18984221	-0.00584013
17.86600000	1259.68000000	1270.99560000	0.00000000	132.00000000	0.00000000	147.00000000	0.00000000	91.00000000	0.00000000	0.00000000	0.00000000	1776.00000000	0.00000000	1471.00000000	1398.00000000	1193.00000000	0.00000000	1526.00000000	0.29111037	17.86600000	-0.27022503	-0.02940603
17.86800000	1259.68000000	1252.99560000	0.00000000	116.00000000	0.00000000	156.00000000	0.00000000	72.00000000	0.00000000	0.00000000	0.00000000	1830.00000000	0.00000000	1414.00000000	1341.00000000	1226.00000000	0.00000000	1576.00000000	0.27454207	17.86800000	-0.25149718	-0.03725091
17.87000000	1259.69000000	1266.99560000	0.00000000	137.00000000	0.00000000	150.00000000	0.00000000	73.00000000	0.00000000	0.00000000	0.00000000	1831.00000000	0.00000000	1442.00000000	1380.00000000	1273.00000000	0.00000000	1609.00000000	0.28413674	17.87000000	-0.34713745	-0.08200734
17.87200000	1259.69000000	1291.99560000	0.00000000	118.00000000	0.00000000	155.00000000	0.00000000	79.00000000	0.00000000	0.00000000	0.00000000	1873.00000000	0.00000000	1496.00000000	1430.00000000	1290.00000000	0.00000000	1526.00000000	0.27244675	17.87200000	-0.26666080	-0.06366096
17.87400000	1259.70000000	1302.99560000	0.00000000	119.00000000	0.00000000	160.00000000	0.00000000	76.00000000	0.00000000	0.00000000	0.00000000	1799.00000000	0.00000000	1472.00000000	1378.00000000	1187.00000000	0.00000000	1590.00000000	0.27244912	17.87400000	-0.18981094	-0.06156691
17.87600000	1259.70000000	1292.99560000	0.00000000	116.00000000	0.00000000	173.00000000	0.00000000	67.00000000	0.00000000	0.00000000	0.00000000	1845.00000000	0.00000000	1489.00000000	1413.00000000	1242.00000000	0.00000000	1592.00000000	0.27532963	17.87600000	-0.44249641	-0.11019889
17.87800000	1259.71000000	1269.99560000	0.00000000	131.00000000	0.00000000	141.00000000	0.00000000	83.00000000	0.00000000	0.00000000	0.00000000	1765.00000000	0.00000000	1413.00000000	1359.00000000	1233.00000000	0.00000000	1569.00000000	0.27952853	17.87800000	0.24887154	-0.03212517
17.88000000	1259.71000000	1256.99560000	0.00000000	127.00000000	0.00000000	151.00000000	0.00000000	83.00000000	0.00000000	0.00000000	0.00000000	1776.00000000	0.00000000	1432.00000000	1388.00000000	1184.00000000	0.00000000	1437.00000000	0.28719273	17.88000000	0.23183194	-0.02396774
17.88200000	1259.72000000	1260.99560000	0.00000000	128.00000000	0.00000000	156.00000000	0.00000000	94.00000000	0.00000000	0.00000000	0.00000000	1759.00000000	0.00000000	1465.00000000	1368.00000000	1274.00000000	0.00000000	1502.00000000	0.29976314	17.88200000	0.29476903	-0.00112070
17.88400000	1259.72000000	1279.99560000	0.00000000	124.00000000	0.00000000	175.00000000	0.00000000	73.00000000	0.00000000	0.00000000	0.00000000	1795.00000000	0.00000000	1472.00000000	1391.00000000	1275.00000000	0.00000000	1552.00000000	0.29062600	17.88400000	0.35945706	0.03013381
17.88600000	1259.73000000	1269.99560000	0.00000000	141.00000000	0.00000000	150.00000000	0.00000000	87.00000000	0.00000000	0.00000000	0.00000000	1859.00000000	0.00000000	1436.00000000	1365.00000000	1283.00000000	0.00000000	1498.00000000	0.29763883	17.88600000	0.32850435	0.03150901
17.88800000	1259.73000000	1279.99560000	0.00000000	116.00000000	0.00000000	147.00000000	0.00000000	82.00000000	0.00000000	0.00000000	0.00000000	1814.00000000	0.00000000	1491.00000000	1374.00000000	1237.00000000	0.00000000	1510.00000000	0.26953218	17.88800000	0.18824813	0.04635491
17.89000000	1259.74000000	1254.99560000	0.00000000	127.00000000	0.00000000	145.00000000	0.00000000	72.00000000	0.00000000	0.00000000	0.00000000	1823.00000000	0.00000000	1425.00000000	1391.00000000	1208.00000000	0.00000000	1589.00000000	0.27410455	17.89000000	0.22042011	0.05498116
17.89200000	1259.74000000	1247.99560000	0.00000000	136.00000000	0.00000000	134.00000000	0.00000000	60.00000000	0.00000000	0.00000000	0.00000000	1797.00000000	0.00000000	1445.00000000	1360.00000000	1185.00000000	0.00000000	1522.00000000	0.26442401	17.89200000	0.26462926	0.03266543
17.89400000	1259.75000000	1256.99560000	0.00000000	137.00000000	0.00000000	178.00000000	0.00000000	82.00000000	0.00000000	0.00000000	0.00000000	1796.00000000	0.00000000	1457.00000000	1385.00000000	1280.00000000	0.00000000	1533.00000000	0.31583245	17.89400000	0.12262234	0.06301357
17.89600000	1259.75000000	1279.99560000	0.00000000	122.00000000	0.00000000	173.00000000	0.00000000	75.00000000	0.00000000	0.00000000	0.00000000	1810.00000000	0.00000000	1435.00000000	1418.00000000	1266.00000000	0.00000000	1583.00000000	0.28906349	17.89600000	0.34247996	0.11799029
17.89800000	1259.76000000	1304.99560000	0.00000000	112.00000000	0.00000000	155.00000000	0.00000000	79.00000000	0.00000000	0.00000000	0.00000000	1889.00000000	0.00000000	1506.00000000	1402.00000000	1299.00000000	0.00000000	1588.00000000	0.26513499	17.89800000	0.24011725	0.05841915
17.90000000	1259.76000000	1304.99560000	0.00000000	116.00000000	0.00000000	150.00000000	0.00000000	85.00000000	0.00000000	0.00000000	0.00000000	1814.00000000	0.00000000	1485.00000000	1381.00000000	1258.00000000	0.00000000	1569.00000000	0.26896642	17.90000000	0.10533265	0.06982706
17.90200000	1259.77000000	1299.99560000	0.00000000	135.00000000	0.00000000	145.00000000	0.00000000	92.00000000	0.00000000	0.00000000	0.00000000	1807.00000000	0.00000000	1488.00000000	1437.00000000	1314.00000000	0.00000000	1658.00000000	0.28615481	17.90200000	0.07469272	0.04432336
17.90400000	1259.77000000	1275.99560000	0.00000000	124.00000000	0.00000000	166.00000000	0.00000000	84.00000000	0.00000000	0.00000000	0.00000000	1812.00000000	0.00000000	1475.00000000	1435.00000000	1254.00000000	0.00000000	1543.00000000	0.29310446	17.90400000	-0.36864792	-0.01334121
17.90600000	1259.78000000	1253.99560000	0.00000000	132.00000000	0.00000000	160.00000000	0.00000000	76.00000000	0.00000000	0.00000000	0.00000000	1815.00000000	0.00000000	1424.00000000	1333.00000000	1216.00000000	0.00000000	1578.00000000	0.29346195	17.90600000	-0.18849780	-0.01468516
17.90800000	1259.78000000	1244.99560000	0.00000000	114.00000000	0.00000000	143.00000000	0.00000000	75.00000000	0.00000000	0.00000000	0.00000000	1780.00000000	0.00000000	1428.00000000	1396.00000000	1284.00000000	0.00000000	1542.00000000	0.26666761	17.90800000	-0.28985958	-0.05087787
17.91000000	1259.79000000	1271.99560000	0.00000000	141.00000000	0.00000000	160.00000000	0.00000000	55.00000000	0.00000000	0.00000000	0.00000000	1840.00000000	0.00000000	1450.00000000	1393.00000000	1214.00000000	0.00000000	1586.00000000	0.27987518	17.91000000	-0.27222601	-0.06428605
17.91200000	1259.79000000	1304.99560000	0.00000000	129.00000000	0.00000000	162.00000000	0.00000000	76.00000000	0.00000000	0.00000000	0.00000000	1814.00000000	0.00000000	1523.00000000	1369.00000000	1270.00000000	0.00000000	1564.00000000	0.28122700	17.91200000	-0.18705960	-0.07009938
17.91400000	1259.80000000	1310.99560000	0.00000000	125.00000000	0.00000000	158.00000000	0.00000000	74.00000000	0.00000000	0.00000000	0.00000000	1863.00000000	0.00000000	1437.00000000	1452.00000000	1292.00000000	0.00000000	1562.00000000	0.27231213	17.91400000	-0.18921690	-0.07878813
17.91600000	1259.80000000	1281.99560000	0.00000000	127.00000000	0.00000000	167.00000000	0.00000000	80.00000000	0.00000000	0.00000000	0.00000000	1795.00000000	0.00000000	1484.00000000	1401.00000000	1252.00000000	0.00000000	1568.00000000	0.29173267	17.91600000	-0.25162224	-0.07831931
17.91800000	1259.81000000	1242.99560000	0.00000000	124.00000000	0.00000000	165.00000000	0.00000000	80.00000000	0.00000000	0.00000000	0.00000000	1792.00000000	0.00000000	1402.00000000	1408.00000000	1287.00000000	0.00000000	1549.00000000	0.29686348	17.91800000	-0.25406092	-0.09313394
17.92000000	1259.81000000	1250.99560000	0.00000000	143.00000000	0.00000000	134.00000000	0.00000000	87.00000000	0.00000000	0.00000000	0.00000000	1837.00000000	0.00000000	1404.00000000	1375.00000000	1234.00000000	0.00000000	1547.00000000	0.29096825	17.92000000	-0.15779538	-0.08678928
17.92200000	1259.82000000	1265.99560000	0.00000000	103.00000000	0.00000000	143.00000000	0.00000000	67.00000000	0.00000000	0.00000000	0.00000000	1845.00000000	0.00000000	1467.00000000	1361.00000000	1245.00000000	0.00000000	1550.00000000	0.24723625	17.92200000	0.25174795	-0.00527755
17.92400000	1259.82000000	1266.99560000	0.00000000	133.00000000	0.00000000	160.00000000	0.00000000	85.00000000	0.00000000	0.00000000	0.00000000	1794.00000000	0.00000000	1469.00000000	1379.00000000	1254.00000000	0.00000000	1614.00000000	0.29834358	17.92400000	0.26050223	0.03232163
17.92600000	1259.83000000	1269.99560000	0.00000000	127.00000000	0.00000000	133.00000000	0.00000000	70.00000000	0.00000000	0.00000000	0.00000000	1816.00000000	0.00000000	1479.00000000	1355.00000000	1252.00000000	0.00000000	1520.00000000	0.25984342	17.92600000	0.17236537	0.04363577
17.92800000	1259.83000000	1267.99560000	0.00000000	134.00000000	0.00000000	149.00000000	0.00000000	105.00000000	0.00000000	0.00000000	0.00000000	1767.00000000	0.00000000	1446.00000000	1413.00000000	1281.00000000	0.00000000	1491.00000000	0.30599475	17.92800000	0.38381280	0.06357615
17.93000000	1259.84000000	1264.99560000	0.00000000	134.00000000	0.00000000	150.00000000	0.00000000	72.00000000	0.00000000	0.00000000	0.00000000	1843.00000000	0.00000000	1434.00000000	1386.00000000	1279.00000000	0.00000000	1544.00000000	0.28142390	17.93000000	0.24146166	0.03657224
17.93200000	1259.84000000	1265.99560000	0.00000000	124.00000000	0.00000000	166.00000000	0.00000000	71.00000000	0.00000000	0.00000000	0.00000000	1812.00000000	0.00000000	1445.00000000	1405.00000000	1233.00000000	0.00000000	1547.00000000	0.28515107	17.93200000	0.25856378	0.04876151
17.93400000	1259.85000000	1261.99560000	0.00000000	126.00000000	0.00000000	154.00000000	0.00000000	66.00000000	0.00000000	0.00000000	0.00000000	1822.00000000	0.00000000	1455.00000000	1359.00000000	1235.00000000	0.00000000	1540.00000000	0.27416894	17.93400000	0.19653343	0.05707521
17.93600000	1259.85000000	1265.99560000	0.00000000	126.00000000	0.00000000	144.00000000	0.00000000	71.00000000	0.00000000	0.00000000	0.00000000	1783.00000000	0.00000000	1475.00000000	1418.00000000	1229.00000000	0.00000000	1522.00000000	0.26935323	17.93600000	0.28873482	0.09095512
17.93800000	1259.86000000	1262.99560000	0.00000000	115.00000000	0.00000000	144.00000000	0.00000000	86.00000000	0.00000000	0.00000000	0.00000000	1784.00000000	0.00000000	1465.00000000	1334.00000000	1232.00000000	0.00000000	1549.00000000	0.27316010	17.93800000	0.17943132	0.03904135
17.94000000	1259.86000000	1277.99560000	0.00000000	123.00000000	0.00000000	146.00000000	0.00000000	76.00000000	0.00000000	0.00000000	0.00000000	1820.00000000	0.00000000	1485.00000000	1399.00000000	1275.00000000	0.00000000	1510.00000000	0.26995398	17.94000000	-0.17302153	0.02747718
17.94200000	1259.87000000	1279.99560000	0.00000000	125.00000000	0.00000000	161.00000000	0.00000000	104.00000000	0.00000000	0.00000000	0.00000000	1814.00000000	0.00000000	1476.00000000	1415.00000000	1325.00000000	0.00000000	1568.00000000	0.30468855	17.94200000	-0.33266165	-0.00634020
17.94400000	1259.87000000	1290.99560000	0.00000000	140.00000000	0.00000000	138.00000000	0.00000000	76.00000000	0.00000000	0.00000000	0.00000000	1892.00000000	0.00000000	1489.00000000	1419.00000000	1267.00000000	0.00000000	1566.00000000	0.27420698	17.94400000	-0.34144718	-0.03428173
17.94600000	1259.88000000	1289.99560000	0.00000000	120.00000000	0.00000000	165.00000000	0.00000000	76.00000000	0.00000000	0.00000000	0.00000000	1764.00000000	0.00000000	1528.00000000	1388.00000000	1306.00000000	0.00000000	1542.00000000	0.27984592	17.94600000	-0.58625416	-0.03321908
17.94800000	1259.88000000	1281.99560000	0.00000000	135.00000000	0.00000000	150.00000000	0.00000000	75.00000000	0.00000000	0.00000000	0.00000000	1847.00000000	0.00000000	1494.00000000	1407.00000000	1283.00000000	0.00000000	1608.00000000	0.28081220	17.94800000	-0.15801424	-0.04006381
17.95000000	1259.89000000	1278.99560000	0.00000000	112.00000000	0.00000000	150.00000000	0.00000000	83.00000000	0.00000000	0.00000000	0.00000000	1817.00000000	0.00000000	1462.00000000	1334.00000000	1258.00000000	0.00000000	1584.00000000	0.26974291	17.95000000	-0.23695886	-0.03862611
17.95200000	1259.89000000	1270.99560000	0.00000000	97.00000000	0.00000000	157.00000000	0.00000000	82.00000000	0.00000000	0.00000000	0.00000000	1822.00000000	0.00000000	1460.00000000	1395.00000000	1242.00000000	0.00000000	1552.00000000	0.26435969	17.95200000	-0.25837552	-0.07788175
17.95400000	1259.90000000	1242.99560000	0.00000000	137.00000000	0.00000000	141.00000000	0.00000000	74.00000000	0.00000000	0.00000000	0.00000000	1814.00000000	0.00000000	1459.00000000	1373.00000000	1198.00000000	0.00000000	1544.00000000	0.28318684	17.95400000	0.13240836	0.00622411
17.95600000	1259.90000000	1273.99560000	0.00000000	129.00000000	0.00000000	177.00000000	0.00000000	63.00000000	0.00000000	0.00000000	0.00000000	1879.00000000	0.00000000	1497.00000000	1383.00000000	1248.00000000	0.00000000	1521.00000000	0.28963993	17.95600000	-0.28041749	-0.08056964
17.95800000	1259.91000000	1279.99560000	0.00000000	119.00000000	0.00000000	157.00000000	0.00000000	76.00000000	0.00000000	0.00000000	0.00000000	1838.00000000	0.00000000	1449.00000000	1387.00000000	1242.00000000	0.00000000	1496.00000000	0.27500095	17.95800000	-0.05668373	-0.09757208
17.96000000	1259.91000000	1276.99560000	0.00000000	124.00000000	0.00000000	148.00000000	0.00000000	92.00000000	0.00000000	0.00000000	0.00000000	1838.00000000	0.00000000	1478.00000000	1386.00000000	1250.00000000	0.00000000	1581.00000000	0.28504405	17.96000000	0.10020515	-0.03437549
17.96200000	1259.92000000	1269.99560000	0.00000000	134.00000000	0.00000000	166.00000000	0.00000000	55.00000000	0.00000000	0.00000000	0.00000000	1822.00000000	0.00000000	1469.00000000	1418.00000000	1227.00000000	0.00000000	1567.00000000	0.27952853	17.96200000	0.23602149	-0.00208959
17.96400000	1259.92000000	1277.99560000	0.00000000	109.00000000	0.00000000	175.00000000	0.00000000	71.00000000	0.00000000	0.00000000	0.00000000	1832.00000000	0.00000000	1507.00000000	1420.00000000	1254.00000000	0.00000000	1619.00000000	0.27777873	17.96400000	0.29236160	0.01088103
17.96600000	1259.93000000	1257.99560000	0.00000000	149.00000000	0.00000000	153.00000000	0.00000000	79.00000000	0.00000000	0.00000000	0.00000000	1815.00000000	0.00000000	1473.00000000	1380.00000000	1230.00000000	0.00000000	1538.00000000	0.30286274	17.96600000	0.29045442	0.03438443
